Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
935fbf0738af3a5494b861c97d43fe235bded1cdf0482877720ac4a02764c1bb,2024-08,North Wales Police,North Wales Police,-3.826583,53.321326,On or near Charlton Mews,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
8f1db2ce84e669691d10fb2736b290ad864b52591037696259a93b4902681702,2024-08,North Wales Police,North Wales Police,-3.829228,53.320332,On or near Jubilee Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
e1fe957c605b8b93439942def302bb37146ff5a224ee11eb51feea4e7557655d,2024-08,North Wales Police,North Wales Police,-3.829414,53.324663,On or near St George'S Place,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
3cbf01d785211cb920fce77fa3d0d0f9509ed68f3d4f952144a55af5b161385e,2024-08,North Wales Police,North Wales Police,-3.828440,53.321216,On or near Albion Street,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
f282f2f4e4759ebe32ef91305fc3a8683989d09435a11364f8c606f93f403097,2024-08,North Wales Police,North Wales Police,-3.833207,53.320676,On or near St David'S Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
4153726a54fac8df5b023d34a52b6a2b5b214f5968b1c12a50780bd6981a5be6,2024-08,North Wales Police,North Wales Police,-3.830202,53.321693,On or near Albert Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
c7878324f9e1c79c1e4230c72b9033bc3cba23ae1366cbe6b785a12466ec35b2,2024-08,North Wales Police,North Wales Police,-3.833624,53.322359,On or near Lloyd Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
33f520aeb02192cba9c5f2f267e2cb77729873ffe389e888a78694f5f46c19ac,2024-08,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
42209f73b8371b948530815747b04253b9b9ab345641854f7dff07aacb838817,2024-08,North Wales Police,North Wales Police,-3.829601,53.322736,On or near Zion Passage,W01000169,Conwy 001D,Other crime,Investigation complete; no suspect identified,
b971ffd1fb64288d79acf76e575253f605dce0c6d5b04713f87b810e9874c565,2024-08,North Wales Police,North Wales Police,-3.831606,53.320808,On or near St David'S Place,W01000169,Conwy 001D,Other crime,Investigation complete; no suspect identified,
,2024-08,North Wales Police,North Wales Police,-3.815304,53.321246,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.821832,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.813981,53.319423,On or near Maes Clyd,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.826373,53.319225,On or near Norman Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.813987,53.319918,On or near Lon Y Ffrith,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.820417,53.316844,On or near Belvedere Place,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.821318,53.321961,On or near Bus/Coach Station,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.818997,53.318062,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.821318,53.321961,On or near Bus/Coach Station,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.818997,53.318062,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.821318,53.321961,On or near Bus/Coach Station,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.824104,53.322335,On or near Vaughn Street,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.820311,53.320361,On or near Tudor Crescent,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.813987,53.319918,On or near Lon Y Ffrith,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.823005,53.319807,On or near Petrol Station,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.818837,53.319934,On or near Charlotte Road,W01000186,Conwy 001E,Anti-social behaviour,,
436782dca5aaf3d2bb66b13ef76a67e034925058a8d45f713a19e0089512f03f,2024-08,North Wales Police,North Wales Police,-3.826373,53.319225,On or near Norman Road,W01000186,Conwy 001E,Burglary,Under investigation,
13e4a4376b55ce817ba28a394540b7c86f0823c0fa8102c94d7b1a713ac37c75,2024-08,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
50e90bc21ff053dc8df196d77eb4c805e325341b8fd15106d75e730be270d6e2,2024-08,North Wales Police,North Wales Police,-3.813981,53.319423,On or near Maes Clyd,W01000186,Conwy 001E,Criminal damage and arson,Unable to prosecute suspect,
1ad1c100254415e52c8556d960a60f46e0cb52fd8a1d3e11f3a00ac0145fadc5,2024-08,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Other theft,Investigation complete; no suspect identified,
228ee41e20089c35ba679ef0eeb5a057bb637712ab528ecf72e4862c5d4cdee5,2024-08,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Public order,Under investigation,
87d69ee58e0e192f564d806cda7ca38a3fffac0dc39afe878a2994c84f539907,2024-08,North Wales Police,North Wales Police,-3.813981,53.319423,On or near Maes Clyd,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
d09a1af61b10d0fa3ff41f2a97579467322eddd01cb54ba3ce4c84237d71405f,2024-08,North Wales Police,North Wales Police,-3.821832,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Public order,Investigation complete; no suspect identified,
2cff909f289c1a8abf33e6bdb8d6b66778e9c3afc7e36e821a030c3e9c18f520,2024-08,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Robbery,Under investigation,
b9d23e22941c52cce38055bcd77c35f6f57d66a618a528aa82e9c76347377969,2024-08,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 001E,Shoplifting,Under investigation,
987acd3b72fa68034451b93b3dd4e049bad9de3c009870eafa556aa75ea5702d,2024-08,North Wales Police,North Wales Police,-3.821318,53.321961,On or near Bus/Coach Station,W01000186,Conwy 001E,Shoplifting,Unable to prosecute suspect,
64f831557f1a0f88eef0ef44596baa7907380d2c232993cb174ce67947ff5487,2024-08,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Under investigation,
fe13dfef11babb5372ae4d0345213dc4e1bc53d0def70035883c153a9178c64b,2024-08,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
d9ea2591a626ec33794452f53f001d1a07e9c5ce4348f60b44e3b2881ac59688,2024-08,North Wales Police,North Wales Police,-3.821318,53.321961,On or near Bus/Coach Station,W01000186,Conwy 001E,Shoplifting,Awaiting court outcome,
54d49a6418f6b6f9508a7a3dc038d496ed7e2c7a334f797548aba007129d4917,2024-08,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
20cf5dad45a67a4079ee24683ad2a57cd22424e3e73ecbd9b2c628448ee6830b,2024-08,North Wales Police,North Wales Police,-3.821318,53.321961,On or near Bus/Coach Station,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
a1f8a304cee3f4b1c6e770dfedddc8167036b6ebf45fabed77c2946c645c72b6,2024-08,North Wales Police,North Wales Police,-3.821318,53.321961,On or near Bus/Coach Station,W01000186,Conwy 001E,Shoplifting,Awaiting court outcome,
01b8ada273494b893654f130dabcc96114b2151a68b112b03b39f4faa1692f7a,2024-08,North Wales Police,North Wales Police,-3.825536,53.320497,On or near Police Station,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
3b6bc8d6d84acc00936d3e507988eaec5a1388d388f0e98ea238024c1687b24b,2024-08,North Wales Police,North Wales Police,-3.825743,53.318165,On or near Howard Place,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
bd53d8e124aea61d6f820aa7573de6ed0666244d3d606879cda3007ea82e5d23,2024-08,North Wales Police,North Wales Police,-3.825743,53.318165,On or near Howard Place,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
e9d9839ac8c3f02c770bc019a7b8ce2cde6a0d53fab08d91bdef968c37c995bb,2024-08,North Wales Police,North Wales Police,-3.822811,53.317725,On or near Jackson'S Court,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
ce047f31db6f4d56d0eda78ee3a1b439b7224d99086c940e7f69e5419f537f27,2024-08,North Wales Police,North Wales Police,-3.817543,53.319709,On or near Shopping Area,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
0f666555315053e023c5cf130078e6cce9a60b6e40c016e0592ae774a653a6d1,2024-08,North Wales Police,North Wales Police,-3.825743,53.318165,On or near Howard Place,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
fe089776c426e5728e9262acc04fa3e6c9e5167a95601acd9aa80640f50e9b2d,2024-08,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Investigation complete; no suspect identified,
c022e30ec5a049a9ac54901c75f1dfe453c3535b1d6531632c45e387f62e0786,2024-08,North Wales Police,North Wales Police,-3.825536,53.320497,On or near Police Station,W01000186,Conwy 001E,Violence and sexual offences,Investigation complete; no suspect identified,
4579990816c4fd6aa5409bd50d534e90c6731244e7ce55aab932f888426729d5,2024-08,North Wales Police,North Wales Police,-3.825743,53.318165,On or near Howard Place,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
89f5a27dcb6dbe8d6cd7d895d7ec8e878584c86b906a2fd198b0417534727c95,2024-08,North Wales Police,North Wales Police,-3.820417,53.316844,On or near Belvedere Place,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
0977e587d7acbf93aec9b0d51435e81126ad8b359df657fd50c10144fb44b842,2024-08,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 001E,Violence and sexual offences,Investigation complete; no suspect identified,
4fdeafa8472a01b586b4459e0d6800b64c5c99342247eb461f192886f82db61f,2024-08,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 001E,Violence and sexual offences,Investigation complete; no suspect identified,
0309fc470063787ced60991da8792e5d4a4b37ef339f8a034ea16c02290dc411,2024-08,North Wales Police,North Wales Police,-3.821492,53.317772,On or near Ffordd Morfa,W01000186,Conwy 001E,Violence and sexual offences,Investigation complete; no suspect identified,
2903b23b13c6ed28f1849baf3f5f4f9a5eba14007a11548e9884a6f8809c9083,2024-08,North Wales Police,North Wales Police,-3.825536,53.320497,On or near Police Station,W01000186,Conwy 001E,Violence and sexual offences,Investigation complete; no suspect identified,
74b319baf6ff7449b99dc4802b70842138bda020568fb5e5f86438cf5ad3cdcb,2024-08,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 001E,Violence and sexual offences,Investigation complete; no suspect identified,
594b2c8a4850d8b67ea1c98ddc4c6b537410bcd157edaded343a5e6c4f89858b,2024-08,North Wales Police,North Wales Police,-3.820547,53.321661,On or near Thomas Road,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
,2024-08,North Wales Police,North Wales Police,-3.794418,53.322992,On or near Colwyn Place,W01000133,Conwy 002A,Anti-social behaviour,,
d8cff69e97ff02476b49bd776c6d9d7f14c156d5b37ff035eb29f4caaac58ca2,2024-08,North Wales Police,North Wales Police,-3.795114,53.318468,On or near Bodafon Road,W01000133,Conwy 002A,Criminal damage and arson,Under investigation,
064aa3bcd12ffdbb04a577533be23dbf1caaa304a4f6fade8c98c9700f81983e,2024-08,North Wales Police,North Wales Police,-3.792703,53.323997,On or near Glanrafon Avenue,W01000133,Conwy 002A,Criminal damage and arson,Under investigation,
0692dd16794dcd7223959cd05ceb850291acac93d5b181d8767008ce4df49feb,2024-08,North Wales Police,North Wales Police,-3.795114,53.318468,On or near Bodafon Road,W01000133,Conwy 002A,Other crime,Under investigation,
,2024-08,North Wales Police,North Wales Police,-3.842773,53.316546,On or near Parking Area,W01000168,Conwy 002B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.842773,53.316546,On or near Parking Area,W01000168,Conwy 002B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.839463,53.318467,On or near Dolydd,W01000168,Conwy 002B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.841872,53.316901,On or near Dale Road,W01000168,Conwy 002B,Anti-social behaviour,,
d23f2fc98e9f50922c42c964d4e860d554a29c82c22cc1edd803eba572dbfffa,2024-08,North Wales Police,North Wales Police,-3.837027,53.312787,On or near Fairways,W01000168,Conwy 002B,Criminal damage and arson,Under investigation,
22cfff467dc2b4c9c22119ee2dc50ce2b720ac912b94cacccebdb0fb9cfb731d,2024-08,North Wales Police,North Wales Police,-3.836161,53.314310,On or near Llys Bryniau,W01000168,Conwy 002B,Criminal damage and arson,Investigation complete; no suspect identified,
23733c7848cb1ccc5f9c5734220bdc326352ca818a97a0c60e9d170a1ebe83c9,2024-08,North Wales Police,North Wales Police,-3.834605,53.315125,On or near Alexandra Road,W01000168,Conwy 002B,Shoplifting,Local resolution,
e921464a69fc86010c69279b7001acf07095bd4c11fc13634edae4829d8bec07,2024-08,North Wales Police,North Wales Police,-3.838372,53.317189,On or near Winllan Avenue,W01000168,Conwy 002B,Violence and sexual offences,Under investigation,
c7bebbce86951a0dc9a06e0d88af06d23a0d53b057dfead55be1a4ccd1244dd4,2024-08,North Wales Police,North Wales Police,-3.833904,53.315577,On or near Ffordd Dulyn,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
ee3cfc52dd53a408ac15beb078833a75fd1ffb7fa89f464f3fdeb79a86b7bf57,2024-08,North Wales Police,North Wales Police,-3.834931,53.313268,On or near Bridge Road,W01000168,Conwy 002B,Violence and sexual offences,Investigation complete; no suspect identified,
fe6c0ebc7940d44e0b90f891516df72b1b4e6f15977e8e5174b7b8e75d56b836,2024-08,North Wales Police,North Wales Police,-3.842773,53.316546,On or near Parking Area,W01000168,Conwy 002B,Violence and sexual offences,Under investigation,
46519e65c598ab139007830425471566ba98111a9fe76bf67c46dc323f551546,2024-08,North Wales Police,North Wales Police,-3.833904,53.315577,On or near Ffordd Dulyn,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
9ca98b0873bc0757e9ae9d0c3efaf34f5c772c30d87facc3c593de7ccab03db6,2024-08,North Wales Police,North Wales Police,-3.836161,53.314310,On or near Llys Bryniau,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
5c4bf1c6d51badb546c95689676d0a538436d8bea96653d74afd1c4cd91fed02,2024-08,North Wales Police,North Wales Police,-3.833904,53.315577,On or near Ffordd Dulyn,W01000168,Conwy 002B,Violence and sexual offences,Under investigation,
dc5bcb3bc871b9579146360e9fe70b19c305b27969dd806e8c512fc828c58902,2024-08,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000168,Conwy 002B,Violence and sexual offences,Under investigation,
0caa1cf4b321cc3296a611da8249c51cf8e075b913e5132c4706f1afa9b5b8eb,2024-08,North Wales Police,North Wales Police,-3.836161,53.314310,On or near Llys Bryniau,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,North Wales Police,North Wales Police,-3.825144,53.312592,On or near Maes-Y-Cwm,W01000187,Conwy 002C,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.824856,53.316731,On or near Ffordd Gwynedd,W01000187,Conwy 002C,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.829686,53.313133,On or near Lloyd George Close,W01000187,Conwy 002C,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.827473,53.312637,On or near Mcinroy Close,W01000187,Conwy 002C,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.825144,53.312592,On or near Maes-Y-Cwm,W01000187,Conwy 002C,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.823743,53.316344,On or near Ffordd Dwyfor,W01000187,Conwy 002C,Anti-social behaviour,,
bd8eddf6f6c71975ec9b9a43ddff447696acf4f7acc8d9dbfb2539433f1d29fe,2024-08,North Wales Police,North Wales Police,-3.828419,53.312290,On or near Ffordd Yr Orsedd,W01000187,Conwy 002C,Burglary,Under investigation,
