Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7ee125217e97b42bbbd7d2532155ad5d1d47a5f54618fae45a0afa0f0d5a63a1,2024-10,North Wales Police,North Wales Police,-3.821832,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Burglary,Under investigation,
9d426ab174cc8e97589b924e6ec12d7dc00a0cf0cd097582075544456fc63d18,2024-10,North Wales Police,North Wales Police,-3.826950,53.318668,On or near Davies' Way,W01000186,Conwy 001E,Burglary,Under investigation,
4dea5d0244fa15bb0a2a3f6c0a070ab8411894dbeef4f18757d36a054284dd1f,2024-10,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Burglary,Under investigation,
fb6937fe5260bb3c27fe7df2adf4354076c0687b82636a79d0ea7bca92bc43ed,2024-10,North Wales Police,North Wales Police,-3.824309,53.317639,On or near Ffordd Penrhyn,W01000186,Conwy 001E,Criminal damage and arson,Under investigation,
8cb5f4bef42950d71a2ec878c304d0b68687bb6bf0618d3e51cb36c35354cfe6,2024-10,North Wales Police,North Wales Police,-3.820311,53.320361,On or near Tudor Crescent,W01000186,Conwy 001E,Drugs,Under investigation,
056757d74281a6cb68a10ec05dbe4339e50dd182fb439324687611bfea33633b,2024-10,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Other theft,Under investigation,
b4450333d034959c61093256ec179d437d1cbf31a9526154cd564f48354ab55b,2024-10,North Wales Police,North Wales Police,-3.818997,53.318062,On or near Supermarket,W01000186,Conwy 001E,Other theft,Under investigation,
278d520a8d76632d4e08fade7e92d35dba3a41f422dc6d8d5aac1b0a97ada958,2024-10,North Wales Police,North Wales Police,-3.824104,53.322335,On or near Vaughn Street,W01000186,Conwy 001E,Other theft,Under investigation,
056757d74281a6cb68a10ec05dbe4339e50dd182fb439324687611bfea33633b,2024-10,North Wales Police,North Wales Police,-3.815304,53.321246,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Other theft,Under investigation,
4bbdd3cbea7bfc73c707999f8fb8d220ac24c0237aaab31a0ef297dd03977a9c,2024-10,North Wales Police,North Wales Police,-3.820547,53.321661,On or near Thomas Road,W01000186,Conwy 001E,Other theft,Under investigation,
6bb593a542ee8577ca5e3ab8fef3d7fa170800c824b24fd0b5176b5f49410d28,2024-10,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Other theft,Unable to prosecute suspect,
6824038eef00ce8fe3981b7993c613a2949b0b310a9fd796564302a040090a1b,2024-10,North Wales Police,North Wales Police,-3.822811,53.317725,On or near Jackson'S Court,W01000186,Conwy 001E,Public order,Under investigation,
c5bb1ff79840a1d4f9d65fa62003684aa1283c9bd3ca7ab5f8f564017828779f,2024-10,North Wales Police,North Wales Police,-3.824104,53.322335,On or near Vaughn Street,W01000186,Conwy 001E,Robbery,Under investigation,
8fab12496e16214c430975092ffc37d9446ee782cec2edc186bf4c472f4a83ae,2024-10,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
0cb8bd91d30c94461aa28bd8f3eb9cf720552fba5dd66eb2f90d2eae10c2a5b7,2024-10,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Under investigation,
bdc14f6da9bec000aadaa99828346d4dde8ce5146e88b408f48bf3dedd0bec51,2024-10,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Shoplifting,Under investigation,
e21929172a18bf75220fe1b24a1d9db2a518fd9ebad1fc89ce73d08cdd2043ea,2024-10,North Wales Police,North Wales Police,-3.820311,53.320361,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Under investigation,
c0b7deae4a42f6dd40ca7ec345b5e7707e9c3a574ee417e9bbd7d65aecf8866f,2024-10,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Shoplifting,Under investigation,
10f7199a7142cd0a3ace94c1fc632785aa849222349b656b02c7b5bcd9e077f7,2024-10,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Under investigation,
de2d3d50b278467656da707955ccef78d9000d052f113d36dc4f2212bae9aaf1,2024-10,North Wales Police,North Wales Police,-3.821318,53.321961,On or near Bus/Coach Station,W01000186,Conwy 001E,Shoplifting,Under investigation,
6aa1a3817ddef89017ab4998e09d0081c1dad2cb1989c106cf88a8ec9efc7741,2024-10,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Shoplifting,Awaiting court outcome,
942697e35958f39078147605bd3c88a979c554c20a3e852b490f532879d6a11f,2024-10,North Wales Police,North Wales Police,-3.817895,53.319319,On or near Shopping Area,W01000186,Conwy 001E,Shoplifting,Under investigation,
3322e378a4486f46405beea40d133c580767f600754d86debf2e5fe2b649acab,2024-10,North Wales Police,North Wales Police,-3.820311,53.320361,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Under investigation,
3dc623d77c075f5ac054e3a5850c5e623ec083759837c33bb1fb5d91e059acf2,2024-10,North Wales Police,North Wales Police,-3.818997,53.318062,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Under investigation,
94dbc2461b7b0c3f9042c8fcb4840c05013359d10a79e428bfaa2c0c74598ff1,2024-10,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Under investigation,
417bcf3798376f5c908b088e3ef93abc98a30c91878d6af64cffcee20fcaa363,2024-10,North Wales Police,North Wales Police,-3.821832,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Shoplifting,Under investigation,
b8a73ebd47926671a6082a054ece2d2b617f0b2c49796df0989e753ff754bf12,2024-10,North Wales Police,North Wales Police,-3.821832,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Shoplifting,Under investigation,
8d96740001812157a3a8422deffe8d5b0acd13b44fb2b8241e53c0a271260e8d,2024-10,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Shoplifting,Under investigation,
a14ebde64fb05106f4ecf6139b471a8f2d22904e6a42732ce32c67b3c4e70bfd,2024-10,North Wales Police,North Wales Police,-3.817543,53.319709,On or near Shopping Area,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
80858cdb252e53225e16bfc1ec0100acae20507e6f426d44a6f3d91009487f96,2024-10,North Wales Police,North Wales Police,-3.817543,53.319709,On or near Shopping Area,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
e21929172a18bf75220fe1b24a1d9db2a518fd9ebad1fc89ce73d08cdd2043ea,2024-10,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 001E,Shoplifting,Under investigation,
91e6380b273ddb552bb9f6f0a10c5aa9a8b73e17927ce4b86be011f04cd62b89,2024-10,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Shoplifting,Under investigation,
bf4e73ab01030812de3ea3099eaff9327d9389da1608ef4286aa371dc80bb426,2024-10,North Wales Police,North Wales Police,-3.817543,53.319709,On or near Shopping Area,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
dd54baeb0856c0bdf7355d2df6fc41f1db58db281389da00693cab30c81c22c1,2024-10,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Under investigation,
ae724fef5112c88a3f46fe01b47740489c3abc79c5f3bb28539fea042bddc733,2024-10,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Under investigation,
516901921dfdcd9781f83f816a9fc2769b7f799b7b84fc14bc4b683a98ea16b4,2024-10,North Wales Police,North Wales Police,-3.824810,53.320948,On or near Garage Street,W01000186,Conwy 001E,Shoplifting,Under investigation,
f18303cfc81c51f88b392e7a9343c2e75dc8b10c07c66f532360c0e721e42f55,2024-10,North Wales Police,North Wales Police,-3.825743,53.318165,On or near Howard Place,W01000186,Conwy 001E,Vehicle crime,Under investigation,
c6895660f119557e049f780f905f7276f3086a31fb84398291f1aaebbcf59dbd,2024-10,North Wales Police,North Wales Police,-3.822915,53.317336,On or near Canol Creuddyn,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
0e6cbd991df654fe838cb02c5debdb07bd9eb29a591caf4d800c52dc33e48cbe,2024-10,North Wales Police,North Wales Police,-3.813981,53.319423,On or near Maes Clyd,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
cf72c470beb196fba219d46891e72823ce8ccb4be0004180153893b2506d41f8,2024-10,North Wales Police,North Wales Police,-3.826140,53.318681,On or near Howard Road,W01000186,Conwy 001E,Violence and sexual offences,Action to be taken by another organisation,
81f5b6fb0882d7f85b3b4b3ef8949492b63656fc578371610d2b91f02ce04e44,2024-10,North Wales Police,North Wales Police,-3.826140,53.318681,On or near Howard Road,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
bb84138b4db6f951c2089916bb24579af95f91985c2b7a6bfdd59efc7fef37fb,2024-10,North Wales Police,North Wales Police,-3.826140,53.318681,On or near Howard Road,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
b5a3e805bdc05411e4345801feef62f68f78d2031bdc53485a483684c6ad5980,2024-10,North Wales Police,North Wales Police,-3.826140,53.318681,On or near Howard Road,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
6c0b28b577d942a22f954d3b44cf2efe15e67afa0287989e10926e6b0091a7a5,2024-10,North Wales Police,North Wales Police,-3.813981,53.319423,On or near Maes Clyd,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
31aaf0676f62ef2b47ccc2e39c5d3a07b0f563850b77c2e15f163d35b4a4674a,2024-10,North Wales Police,North Wales Police,-3.821832,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
2f24f74db38400835178a3c0d7a418305a4405853b9b4e19c2ea8fc5360d1e6f,2024-10,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
b6f9c2168ef3f5973c6f5f11e257e19964a87d6ed5b5410632503680c2e71a27,2024-10,North Wales Police,North Wales Police,-3.813981,53.319423,On or near Maes Clyd,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
e9b94ea77bd395d737ae05b7a606cdf812fc0a4f87d0b34e1e9ac7c7b24ca968,2024-10,North Wales Police,North Wales Police,-3.815304,53.321246,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
a4ac2d18d796f2f4f94d67fc85e0a16e2f10694d420d7ad2cd3a03e519803ad0,2024-10,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
2033b9422b50a2eb6ae5e57baaec8a79d2d0c56c7b7825c32d1a061f495f1d32,2024-10,North Wales Police,North Wales Police,-3.826140,53.318681,On or near Howard Road,W01000186,Conwy 001E,Violence and sexual offences,Action to be taken by another organisation,
41780103a5e0f3e3b0be98d016c6fb134bc5cfad334f6136a669cde260a7c0a2,2024-10,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Violence and sexual offences,Awaiting court outcome,
38bc77e8e12adf0d4ad7cd657ce67817eacb8eeaa4a1dc1c2810b04ef2f70f10,2024-10,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Other crime,Under investigation,
,2024-10,North Wales Police,North Wales Police,-3.806059,53.318132,On or near Prince'S Drive,W01000133,Conwy 002A,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.810251,53.318542,On or near Sports/Recreation Area,W01000133,Conwy 002A,Anti-social behaviour,,
ac4cbaa1e2725272ce10586ae5e5cf86d029f9465ecfc0064faa6d18af6927d8,2024-10,North Wales Police,North Wales Police,-3.808968,53.318394,On or near Park Lane,W01000133,Conwy 002A,Violence and sexual offences,Unable to prosecute suspect,
6c3765c4bc39b4ade5d003fa19a9baac2612b620c004cb59757a2ffc08f2495a,2024-10,North Wales Police,North Wales Police,-3.806402,53.320204,On or near Sylva Gardens North,W01000133,Conwy 002A,Violence and sexual offences,Under investigation,
,2024-10,North Wales Police,North Wales Police,-3.833389,53.317230,On or near King'S Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000168,Conwy 002B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.834605,53.315125,On or near Alexandra Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.839463,53.318467,On or near Dolydd,W01000168,Conwy 002B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.833904,53.315577,On or near Ffordd Dulyn,W01000168,Conwy 002B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.839463,53.318467,On or near Dolydd,W01000168,Conwy 002B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.833389,53.317230,On or near King'S Road,W01000168,Conwy 002B,Anti-social behaviour,,
a6eabc0ce60e0c5cd462487a4670f323e90158ae7df0740191eb7bdd948bfbdf,2024-10,North Wales Police,North Wales Police,-3.836161,53.314310,On or near Llys Bryniau,W01000168,Conwy 002B,Burglary,Under investigation,
bc4faf8d9baf280dc42fedd2eb7ca1ba1d1462a08d27bbbf77b3d4ea44ed6d8b,2024-10,North Wales Police,North Wales Police,-3.834605,53.315125,On or near Alexandra Road,W01000168,Conwy 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f8e24d5e5fbd43ecbf24378d8100ac6c25a798a92c4e5a5388bde323c98717c2,2024-10,North Wales Police,North Wales Police,-3.833904,53.315577,On or near Ffordd Dulyn,W01000168,Conwy 002B,Criminal damage and arson,Under investigation,
5a5f2d70b80ccff1e5b1751210f110deb2528206b49bbaa8c3539e007103f8bb,2024-10,North Wales Police,North Wales Police,-3.839463,53.318467,On or near Dolydd,W01000168,Conwy 002B,Other theft,Unable to prosecute suspect,
214981299e05690cfe3323839ef46cb2aa3dc3642ffdfae5129907ccd88a517f,2024-10,North Wales Police,North Wales Police,-3.833389,53.317230,On or near King'S Road,W01000168,Conwy 002B,Other theft,Under investigation,
81c74cbb01ad5898a514054583e6444a74e2d350b9f9a0c59fad718494ebea7d,2024-10,North Wales Police,North Wales Police,-3.834605,53.315125,On or near Alexandra Road,W01000168,Conwy 002B,Shoplifting,Under investigation,
2eb4d34e9c585faa051c4bdede27fa56224809aaf78cc6547fff1cb9f6dd23e3,2024-10,North Wales Police,North Wales Police,-3.834605,53.315125,On or near Alexandra Road,W01000168,Conwy 002B,Violence and sexual offences,Under investigation,
519faaa0a50d59a055490a34d24af0f35e9d6c81f8bbf89d576953161cf72160,2024-10,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000168,Conwy 002B,Violence and sexual offences,Under investigation,
eb590c901ca05625ddcf5770727907ae848ff7133ce13d7f4a81efcede8a856e,2024-10,North Wales Police,North Wales Police,-3.837207,53.318025,On or near Denness Place,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
65e443c1e530c6f2cea402ac007a381835b32057d4f80f003e1244d15413d639,2024-10,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000168,Conwy 002B,Violence and sexual offences,Under investigation,
7321ba78166302f5553b3d11f9748094fbaa84e09a7afd2e3e9781681aac2a3b,2024-10,North Wales Police,North Wales Police,-3.837549,53.315853,On or near Bryniau Road,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
290d5d335841b38cf2b87d1f7c17e1a04e2e908483638dc87e82f08a40cf2772,2024-10,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
0d7d2a1b769f761f559ffa72799b2f34004f598c3370c982637d3dae11dd6ed2,2024-10,North Wales Police,North Wales Police,-3.832868,53.317678,On or near King'S Avenue,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
0f74078e2334dcb80cfa0a99a6b6569ff8e1398d1f0993ded9383a9659d3eeff,2024-10,North Wales Police,North Wales Police,-3.839463,53.318467,On or near Dolydd,W01000168,Conwy 002B,Violence and sexual offences,Under investigation,
f0ce06cb6f3324366c0b40d50d178daea021d9bd4f81a7cc18ad4f898bbb23ee,2024-10,North Wales Police,North Wales Police,-3.834605,53.315125,On or near Alexandra Road,W01000168,Conwy 002B,Other crime,Under investigation,
,2024-10,North Wales Police,North Wales Police,-3.825670,53.315597,On or near Sports/Recreation Area,W01000187,Conwy 002C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.827951,53.313627,On or near Attlee Close,W01000187,Conwy 002C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.828419,53.312290,On or near Ffordd Yr Orsedd,W01000187,Conwy 002C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.825144,53.312592,On or near Maes-Y-Cwm,W01000187,Conwy 002C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.821662,53.314652,On or near Sports/Recreation Area,W01000187,Conwy 002C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.821662,53.314652,On or near Sports/Recreation Area,W01000187,Conwy 002C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.828419,53.312290,On or near Ffordd Yr Orsedd,W01000187,Conwy 002C,Anti-social behaviour,,
