Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
29cd32219fe62453834e97c88f915cfa5b65c12ea878f0f90a1448f27f97fd21,2024-09,North Wales Police,North Wales Police,-3.827836,53.321486,On or near Augusta Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
66f0405fe495e554b0c468fe1546ab1bca6858f9c8c2e1b5b976589ea522940b,2024-09,North Wales Police,North Wales Police,-3.833624,53.322359,On or near Lloyd Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
5041f2e33b1533f392c0e081cd219bf90b6e50723d2d4ec5d4ba20ba39ed0091,2024-09,North Wales Police,North Wales Police,-3.828847,53.322649,On or near Stephen Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
04b4387bf15562f9a76a7efc9cd875bb417a32bf9dc9f9ae36cd62353ca8c666,2024-09,North Wales Police,North Wales Police,-3.834746,53.316301,On or near Knowles Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
f1fa986e7e57364be995d302474146dd7f93f02b41f023b7ee928f55e410e528,2024-09,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Violence and sexual offences,Further investigation is not in the public interest,
08f068d6d573e61f27e9a8e02b2990ec9a37993c511a1695491a29799c17f7ce,2024-09,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
991598740e41a3f2a0c71c77bee924d3bf5e3323ba8a6e51ea272b54b97fcdd2,2024-09,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
,2024-09,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.818837,53.319934,On or near Charlotte Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.815316,53.318693,On or near Cae Clyd,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.824104,53.322335,On or near Vaughn Street,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.820311,53.320361,On or near Tudor Crescent,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.817543,53.319709,On or near Shopping Area,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.824150,53.320608,On or near Argyll Road,W01000186,Conwy 001E,Anti-social behaviour,,
1875997b44afbee161f7053b1c260ec14a4c8ae2cf47b0e83f9a9b68183705ee,2024-09,North Wales Police,North Wales Police,-3.820547,53.321661,On or near Thomas Road,W01000186,Conwy 001E,Burglary,Investigation complete; no suspect identified,
799424aaa85fc2ea0576dc0c471a76adbfc8dda39f3733f3d5f5c01693a31834,2024-09,North Wales Police,North Wales Police,-3.824104,53.322335,On or near Vaughn Street,W01000186,Conwy 001E,Burglary,Under investigation,
6a6f8eaca84f3a901662d8c046c989a6ec231203ca68c7882c61ff5e5243d1b1,2024-09,North Wales Police,North Wales Police,-3.826950,53.318668,On or near Davies' Way,W01000186,Conwy 001E,Burglary,Investigation complete; no suspect identified,
40fb92aae620435529db4faa9cae3b0627ac1a9897454b6d5ced210f815b8089,2024-09,North Wales Police,North Wales Police,-3.820547,53.321661,On or near Thomas Road,W01000186,Conwy 001E,Burglary,Unable to prosecute suspect,
9951044ac1266f4f4a2da3ce90445188796b44d76e4760e19f8e8626b958c24c,2024-09,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Burglary,Investigation complete; no suspect identified,
799424aaa85fc2ea0576dc0c471a76adbfc8dda39f3733f3d5f5c01693a31834,2024-09,North Wales Police,North Wales Police,-3.824104,53.322335,On or near Vaughn Street,W01000186,Conwy 001E,Burglary,Investigation complete; no suspect identified,
a13ed64a1338ad134e167ef9b1955932514d52cd414595eb14fcc521ed4cc125,2024-09,North Wales Police,North Wales Police,-3.815316,53.318693,On or near Cae Clyd,W01000186,Conwy 001E,Burglary,Investigation complete; no suspect identified,
f7af800aa9e86f786cbafbae2032e410382bf6fc1fecee069df4c4a3e9906060,2024-09,North Wales Police,North Wales Police,-3.813981,53.319423,On or near Maes Clyd,W01000186,Conwy 001E,Criminal damage and arson,Under investigation,
f128ca082320f4addd40031db611333d1636b24aef7e993fecc0921c78d1315a,2024-09,North Wales Police,North Wales Police,-3.818997,53.318062,On or near Supermarket,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
5e96882670cfa24a7b10c8e2940b708984cd4d708c120f3bc702613d6f82133c,2024-09,North Wales Police,North Wales Police,-3.820311,53.320361,On or near Tudor Crescent,W01000186,Conwy 001E,Other theft,Under investigation,
03baea41228410ac0d27df8cce858e91b610d4d21ba88b0c811c607d8d876e84,2024-09,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Other theft,Investigation complete; no suspect identified,
0fa91aa2f86e680a27e65f338e8b99565cb3ea6f3877bd5f57ab0ca7b376b084,2024-09,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Other theft,Unable to prosecute suspect,
4a3db102591bfff83a688398ebf6dbeaa4493adfa28e5c085ae2be5f04bb6f2c,2024-09,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Other theft,Under investigation,
dd714db375c05b9f162a61e170a319f5695785210fa36ebf535e5645c470e488,2024-09,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Public order,Under investigation,
558e6819bdee0f47e6d4c4add7e8384173642ac7b532c10753e03b00716b6b20,2024-09,North Wales Police,North Wales Police,-3.825536,53.320497,On or near Police Station,W01000186,Conwy 001E,Public order,Under investigation,
100992752df21dcfd35b41ed235746463f90cdf95f6ad33e7033919f96d7cdd6,2024-09,North Wales Police,North Wales Police,-3.815316,53.318693,On or near Cae Clyd,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
928b50fd29139698720df3ead018fb5f1ae9b6761aab3c116a36479cc61be8c6,2024-09,North Wales Police,North Wales Police,-3.817543,53.319709,On or near Shopping Area,W01000186,Conwy 001E,Public order,Investigation complete; no suspect identified,
e2280c0c5c82af94ed63e35e28c0f03500dd974021b42f4b5c2cbef1b5168808,2024-09,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
dd714db375c05b9f162a61e170a319f5695785210fa36ebf535e5645c470e488,2024-09,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Public order,Under investigation,
7cd63cb94f313a14c94f1616073ce5c1863c29f7f26a323ebe7e74c9a21997f1,2024-09,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
93a22f2a7289c1fb54128cb178c2342d40aa654473bfc86f9de73da496302d78,2024-09,North Wales Police,North Wales Police,-3.820311,53.320361,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Under investigation,
338aaca0bc3d922a85f9b2d2d3cf4d030722e63f1a327669596a9f9978c95033,2024-09,North Wales Police,North Wales Police,-3.820311,53.320361,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Unable to prosecute suspect,
55f6b67b9103c4c751db2be25e6b563b58e665d384e353bf46277c59016cdb47,2024-09,North Wales Police,North Wales Police,-3.817543,53.319709,On or near Shopping Area,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
adefd117b0037f65208bfa5f7d91841e2a9019346d4b63e1631764865dbdc4c2,2024-09,North Wales Police,North Wales Police,-3.821318,53.321961,On or near Bus/Coach Station,W01000186,Conwy 001E,Shoplifting,Under investigation,
012bc028e725d6ec46c71b9d2dc713d6b75f539f73fffb74fe8d5d5fcbbe5c47,2024-09,North Wales Police,North Wales Police,-3.820311,53.320361,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Unable to prosecute suspect,
8de091479774f4f19b9379753ce172efffac3d0dfb9457f8266475e43cc59904,2024-09,North Wales Police,North Wales Police,-3.817543,53.319709,On or near Shopping Area,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
e191453d7c5cfa5259aefc1a2900f31658c6a564c76ecd1bf6343cc87a253ca8,2024-09,North Wales Police,North Wales Police,-3.817543,53.319709,On or near Shopping Area,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
8083421133c4aa96c701b084ae5bb56863f0543445d9f1ef24b0547d4cf805ea,2024-09,North Wales Police,North Wales Police,-3.820311,53.320361,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Under investigation,
e06cbad214e0c1d46fe5acb58b29567299d6723f508857c73175ca8806b07783,2024-09,North Wales Police,North Wales Police,-3.820311,53.320361,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
44bba6291f61557dd89fc64afaeb624c861b6723a243f268d07ba0d76b5f1b10,2024-09,North Wales Police,North Wales Police,-3.821318,53.321961,On or near Bus/Coach Station,W01000186,Conwy 001E,Shoplifting,Awaiting court outcome,
f1500fe1f749cb6ffee74edd6682b7013a91198f911b9edc3ff7615058e635d9,2024-09,North Wales Police,North Wales Police,-3.821318,53.321961,On or near Bus/Coach Station,W01000186,Conwy 001E,Shoplifting,Under investigation,
daf130e52a3263f7d9c3c72d562390cfbd85f4d21879f3ef93e1e06d1ad0cbf7,2024-09,North Wales Police,North Wales Police,-3.821318,53.321961,On or near Bus/Coach Station,W01000186,Conwy 001E,Shoplifting,Under investigation,
d17e4a96e054b76fea1c27a60a983816c40b74f78a0e10ae2a4a08098703e688,2024-09,North Wales Police,North Wales Police,-3.821832,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
0c970b32e4915627fc2c65f2bdac3b4b9698a2fa4c0dc90d14e9ceebf783ea1c,2024-09,North Wales Police,North Wales Police,-3.818997,53.318062,On or near Supermarket,W01000186,Conwy 001E,Theft from the person,Investigation complete; no suspect identified,
2e3397503b859ff03b3f84b9e922d4862ed4d1813fa4998b08848d1f9f8799e6,2024-09,North Wales Police,North Wales Police,-3.825536,53.320497,On or near Police Station,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
e72debc3057b3f5c5f872c28e2b6a2432c1ff4a40b830e7ed1e3056a9569314c,2024-09,North Wales Police,North Wales Police,-3.823005,53.319807,On or near Petrol Station,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
8d0df020baef824063785f58944f3fcff0f4ad32b4bcc86feeed9aac6ae7b8b5,2024-09,North Wales Police,North Wales Police,-3.815316,53.318693,On or near Cae Clyd,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
187a28c4d690a14c7af9686fa8ec6d79e6bd1ff64dea6ad3ddc33e49990bdc14,2024-09,North Wales Police,North Wales Police,-3.815735,53.321482,On or near Irving Road,W01000186,Conwy 001E,Violence and sexual offences,Investigation complete; no suspect identified,
c339659902adcec01350424eeff236060f256a60811491c9345cd51fcb036932,2024-09,North Wales Police,North Wales Police,-3.820311,53.320361,On or near Tudor Crescent,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
b644bfe1a2c13fa8fec937196333ccaa24b46e0f6379d09d23a884bfb257815a,2024-09,North Wales Police,North Wales Police,-3.818997,53.318062,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
268359049a16b59c94066366272f370234685581e899927baeedfca2b7f0d103,2024-09,North Wales Police,North Wales Police,-3.813981,53.319423,On or near Maes Clyd,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
e4097f30bf45826a6e056b1391854f3ddd1b7159d8b23bce72e8046bc85a18c8,2024-09,North Wales Police,North Wales Police,-3.818997,53.318062,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
25ac6f60a7a157bc0eb0245dd616b519f00fa603de64770661ca09a1a9a0455a,2024-09,North Wales Police,North Wales Police,-3.815316,53.318693,On or near Cae Clyd,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
ef7ee300789e073ceaba344b542ee41927bde71e7235c94a5e88805dfb540abc,2024-09,North Wales Police,North Wales Police,-3.818997,53.318062,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
ee9cd220efae9d676a0be259daec93ecdc6137fc14de5ffa7001212aa1bfbc37,2024-09,North Wales Police,North Wales Police,-3.815316,53.318693,On or near Cae Clyd,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
eb5be5d0cbe6d484243fee1341226be75f780647f0c10e82e8b3142b78d4571d,2024-09,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
,2024-09,North Wales Police,North Wales Police,-3.814604,53.316070,On or near Liddell Drive,W01000133,Conwy 002A,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.792703,53.323997,On or near Glanrafon Avenue,W01000133,Conwy 002A,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.804466,53.318795,On or near St Margaret'S Drive,W01000133,Conwy 002A,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.802916,53.318009,On or near Nant-Y-Gamar Road,W01000133,Conwy 002A,Anti-social behaviour,,
74ca5af5714def7c5f40ad2d32f11bd10f0701fea115f28758fecd89b9764c48,2024-09,North Wales Police,North Wales Police,-3.804466,53.318795,On or near St Margaret'S Drive,W01000133,Conwy 002A,Burglary,Unable to prosecute suspect,
2134b50e09799dc20d6eeeccf2a2836ad819c4743a758926b5dd371cb499f6cf,2024-09,North Wales Police,North Wales Police,-3.806292,53.320089,On or near Roslin Gardens,W01000133,Conwy 002A,Other theft,Investigation complete; no suspect identified,
1ccb36304c06d626ebfd2fa1090d6fec42293de03ae02ba4df567da5df9708c1,2024-09,North Wales Police,North Wales Police,-3.804466,53.318795,On or near St Margaret'S Drive,W01000133,Conwy 002A,Public order,Under investigation,
5e1038e7f0c8f892e5a62c65ea9fe13f3ab1d39573a973211ceb61ec72313c37,2024-09,North Wales Police,North Wales Police,-3.804466,53.318795,On or near St Margaret'S Drive,W01000133,Conwy 002A,Violence and sexual offences,Investigation complete; no suspect identified,
fb21232ff129738117e45702a53c512c2c0152694982f5449fc4a348d3f1fdda,2024-09,North Wales Police,North Wales Police,-3.806059,53.318132,On or near Prince'S Drive,W01000133,Conwy 002A,Violence and sexual offences,Under investigation,
6990b1386987b0c46d56e5cfc57978a6a941e6b96084541115183bdd200a1914,2024-09,North Wales Police,North Wales Police,-3.804466,53.318795,On or near St Margaret'S Drive,W01000133,Conwy 002A,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,North Wales Police,North Wales Police,-3.833389,53.317230,On or near King'S Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.832868,53.317678,On or near King'S Avenue,W01000168,Conwy 002B,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.836161,53.314310,On or near Llys Bryniau,W01000168,Conwy 002B,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.832868,53.317678,On or near King'S Avenue,W01000168,Conwy 002B,Anti-social behaviour,,
3dfde53a0f65534404e6f9340c9b10dbc6f2c1aed27424cdb1dda3b49976c44f,2024-09,North Wales Police,North Wales Police,-3.833389,53.317230,On or near King'S Road,W01000168,Conwy 002B,Burglary,Unable to prosecute suspect,
4383c5a016090fc0b428f4d9a89cce5c93403314d460dde4bd37f5ee48319756,2024-09,North Wales Police,North Wales Police,-3.834931,53.313268,On or near Bridge Road,W01000168,Conwy 002B,Criminal damage and arson,Investigation complete; no suspect identified,
782d4058e01ba1457a39966cff4dcebfe620d543cfc90398c8adc6139e95308c,2024-09,North Wales Police,North Wales Police,-3.833389,53.317230,On or near King'S Road,W01000168,Conwy 002B,Criminal damage and arson,Investigation complete; no suspect identified,
06e6b02df212300cc1cc6e10ad36c067d8ada3e762165b030e0e7c34cfcb31eb,2024-09,North Wales Police,North Wales Police,-3.837027,53.312787,On or near Fairways,W01000168,Conwy 002B,Criminal damage and arson,Investigation complete; no suspect identified,
98a821eb261e31f42a0cb8b7a5af96c69706a56e29e07982c86b8ac02799993e,2024-09,North Wales Police,North Wales Police,-3.838372,53.317189,On or near Winllan Avenue,W01000168,Conwy 002B,Other theft,Under investigation,
