Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7563a4d3e5b8361ee3d12bb0ea71849354c66cecc25a3512f6fe9c406f8d214e,2024-08,North Yorkshire Police,North Yorkshire Police,-2.039969,53.958196,On or near Broughton Crescent,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.018968,53.958471,On or near Thanets Court,E01034957,Craven 006F,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.020462,53.958408,On or near Carleton Street,E01034957,Craven 006F,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
2a80fa63e1e009108e08417c39533747d0bac72f6e3324d25664846e2d2de28e,2024-08,North Yorkshire Police,North Yorkshire Police,-2.022627,53.960394,On or near Brewery Lane,E01034957,Craven 006F,Criminal damage and arson,Under investigation,
b911e425a7ac3dbc8592486ccb8519ed515563813b88fc5143c8ed4779f59129,2024-08,North Yorkshire Police,North Yorkshire Police,-2.017581,53.956808,On or near Cumberland Street,E01034957,Craven 006F,Criminal damage and arson,Unable to prosecute suspect,
201ca05257048424d313381be8f0e1bc60a2c365e8251ee06baa801b1ef4c8d7,2024-08,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Other theft,Unable to prosecute suspect,
b425cbcd8c397f7540c4f871b69a7db3ccb318f4ded39517f93ca4988e48103d,2024-08,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Other theft,Investigation complete; no suspect identified,
618bfdab3516122d3cd4dc19f6f903bbaafc4bf519d09b3ddf5a0139baadd0a3,2024-08,North Yorkshire Police,North Yorkshire Police,-2.020462,53.958408,On or near Carleton Street,E01034957,Craven 006F,Public order,Unable to prosecute suspect,
d78625acbdeddfbbbfab586389b082d9012913d9d593978335bcc56c5a64f3f3,2024-08,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Shoplifting,Investigation complete; no suspect identified,
6579394e6c42a27478b8b0250b470b1890135221c983fb42b079bf9e958d4ce1,2024-08,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Shoplifting,Investigation complete; no suspect identified,
b2fbc40988419c522cac59684507e8b516701aea64c061a4aa92c778148adbf4,2024-08,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Shoplifting,Unable to prosecute suspect,
58687dcd841c8a27658d452eb1ff6b840ad73cfa89f77501e60a907fedd0a519,2024-08,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Shoplifting,Investigation complete; no suspect identified,
73fda3c61d426f09cc91ce75a4396edfccf0bb94af842769f84dcdaf205bed08,2024-08,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Shoplifting,Investigation complete; no suspect identified,
c5db67042fc5fa4d1f1b0882a663d00b461c6628eb821c9c7b78309b59cafcc8,2024-08,North Yorkshire Police,North Yorkshire Police,-2.020919,53.959136,On or near Cavendish Street,E01034957,Craven 006F,Vehicle crime,Unable to prosecute suspect,
4ed61a37ed9e69eb9e2ffe4688d346e65753749d15399aba3817052165e65a04,2024-08,North Yorkshire Police,North Yorkshire Police,-2.022627,53.960394,On or near Brewery Lane,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
6b1b1eb6fed25eb89f3f44e62226597be42ee02f46714653d44cf94c2ae0a8af,2024-08,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Violence and sexual offences,Under investigation,
ff89b7a50242305084f5671de96db1417835ce0ed5624b19837092f5c4daee00,2024-08,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
4ed61a37ed9e69eb9e2ffe4688d346e65753749d15399aba3817052165e65a04,2024-08,North Yorkshire Police,North Yorkshire Police,-2.022627,53.960394,On or near Brewery Lane,E01034957,Craven 006F,Violence and sexual offences,Under investigation,
252e47726b5d3949ac02ddd67e9efc27357a2905f4cc2c780f2105097042b74c,2024-08,North Yorkshire Police,North Yorkshire Police,-2.018968,53.958471,On or near Thanets Court,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
d4563aeaca27a72c757f48b9018df01654adee2f199a1bac54c176e0a30ac799,2024-08,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Awaiting court outcome,
f8d6dc0b58569d08f1284881bf05da07b0665918fe0c9a0e93b39e5ba52cbd34,2024-08,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.019757,53.918394,On or near Gibside Lane,E01027556,Craven 007A,Anti-social behaviour,,
95839d5e5d86e9f21c7a322cee262fae00d4dbe853bce586e163fc9d220107da,2024-08,North Yorkshire Police,North Yorkshire Police,-2.019163,53.919374,On or near Gordon Terrace,E01027556,Craven 007A,Criminal damage and arson,Unable to prosecute suspect,
c89fdf5ee8d0349b9201cc64f2feb520719a51858765e90ea1473ca372e5b240,2024-08,North Yorkshire Police,North Yorkshire Police,-2.019163,53.919374,On or near Gordon Terrace,E01027556,Craven 007A,Public order,Unable to prosecute suspect,
46ad6781f0df6a7924a2af6e4452a7c57ff6aae51d349d8a3a76178a2e96e17f,2024-08,North Yorkshire Police,North Yorkshire Police,-2.017930,53.919994,On or near Meadow Croft,E01027556,Craven 007A,Vehicle crime,Under investigation,
1ed17847cda82dfbfa5b1ba4bfb5eecc0d5a699744fd03b035086cb558cb9533,2024-08,North Yorkshire Police,North Yorkshire Police,-2.015996,53.918260,On or near Main Street,E01027556,Craven 007A,Violence and sexual offences,Unable to prosecute suspect,
5bea6eb27948389cde6272083bec4a2947691d9fc8a0913c8373ceba41991f9e,2024-08,North Yorkshire Police,North Yorkshire Police,-2.019163,53.919374,On or near Gordon Terrace,E01027556,Craven 007A,Violence and sexual offences,Unable to prosecute suspect,
215264fe350d1a5bcd23f10eda441b6baf27dd3f8c6672508507bde03205bfc8,2024-08,North Yorkshire Police,North Yorkshire Police,-2.048752,53.884331,On or near Cinder Hill Lane,E01027560,Craven 007B,Burglary,Investigation complete; no suspect identified,
43aa27c004ed27c3e797caf1f3e00baefad687ccb80bbbe2eb85cdd67ad40bf1,2024-08,North Yorkshire Police,North Yorkshire Police,-2.042772,53.883821,On or near Acre Mews,E01027560,Craven 007B,Criminal damage and arson,Investigation complete; no suspect identified,
689d1d23e87ec80cc84604a38102d460cead3c21016ce738acbf394cc7558cfa,2024-08,North Yorkshire Police,North Yorkshire Police,-2.039898,53.885161,On or near Green Street,E01027560,Craven 007B,Public order,Unable to prosecute suspect,
bdc9593c431a5a44fa0640af7b85a002f3425bd9bcd5e3e054a0251e5f91b0fb,2024-08,North Yorkshire Police,North Yorkshire Police,-2.036614,53.886529,On or near Collinge Road,E01027560,Craven 007B,Vehicle crime,Investigation complete; no suspect identified,
361e85ed3a2bdef0f4c46d085af0d2eb9e6b2169a67be42bc323c0b60903e9b7,2024-08,North Yorkshire Police,North Yorkshire Police,-2.042743,53.884621,On or near Park Road,E01027560,Craven 007B,Violence and sexual offences,Unable to prosecute suspect,
becaea7e520a613688307b9056ae4c91380f2ee4bcc01c739812eb9aa81d77b7,2024-08,North Yorkshire Police,North Yorkshire Police,-2.039898,53.885161,On or near Green Street,E01027560,Craven 007B,Violence and sexual offences,Unable to prosecute suspect,
54605d94c8fab5600cffb81b4f849d5928a0d496203d519c8c2f2ed819405a99,2024-08,North Yorkshire Police,North Yorkshire Police,-2.032111,53.886952,On or near Dick Lane,E01027560,Craven 007B,Violence and sexual offences,Unable to prosecute suspect,
01af7827189104f8a535a4459885dcec567f284b9a191fb41a43c2d9fb698977,2024-08,North Yorkshire Police,North Yorkshire Police,-2.042743,53.884621,On or near Park Road,E01027560,Craven 007B,Violence and sexual offences,Unable to prosecute suspect,
6f746e205af6ed74aea9c2522d35b954f295362c947e2d86bcf331c58877a054,2024-08,North Yorkshire Police,North Yorkshire Police,-2.103065,53.984250,On or near Mickle Hill Mews,E01027563,Craven 007C,Drugs,Offender given a drugs possession warning,
d45bb7eea7adabec25aec1a5c0020a4cec632d2a3aeb892515112ddbbda93bb4,2024-08,North Yorkshire Police,North Yorkshire Police,-2.099173,53.982482,On or near Mill Lane,E01027563,Craven 007C,Public order,Unable to prosecute suspect,
84ff2737d10840f5cd5ccdbc3a9dd0360934d02846fe35b31bc469d527e51491,2024-08,North Yorkshire Police,North Yorkshire Police,-2.104222,53.983476,On or near Supermarket,E01027563,Craven 007C,Shoplifting,Unable to prosecute suspect,
e3f1f25da0ad7fed748ef8f9caf9952c679308acf2b76c9204118dc2d7aba4dc,2024-08,North Yorkshire Police,North Yorkshire Police,-2.104222,53.983476,On or near Supermarket,E01027563,Craven 007C,Shoplifting,Investigation complete; no suspect identified,
e4c54befe102d65bc72186fae1ebed23dc8e225ce5b9852c805f3c98eb706433,2024-08,North Yorkshire Police,North Yorkshire Police,-2.104127,53.981813,On or near Goffa Mill,E01027563,Craven 007C,Violence and sexual offences,Investigation complete; no suspect identified,
a617f3d638cab32977595969b59f9d8bbc47af4407f9efce918818001547da3f,2024-08,North Yorkshire Police,North Yorkshire Police,-2.102336,53.985248,On or near Swire Croft Road,E01027563,Craven 007C,Violence and sexual offences,Unable to prosecute suspect,
7d5b0f4ede0cb0af2d348a659429fff268f196f22dd474625a9f4ce11915b148,2024-08,North Yorkshire Police,North Yorkshire Police,-2.163089,53.949661,On or near Parking Area,E01027586,Craven 007D,Criminal damage and arson,Unable to prosecute suspect,
fb168daaec8b069704607b6fd959b5af33c789982a95a07e997e837396bfee09,2024-08,North Yorkshire Police,North Yorkshire Police,-2.049520,53.941970,On or near Carleton Lane,E01027586,Craven 007D,Drugs,Awaiting court outcome,
af74f803e9e0d7b2f353dd0276f0c515f963a4434efd1e52ed8d80ea88c6dde6,2024-08,North Yorkshire Police,North Yorkshire Police,-2.090488,53.957944,On or near Gargrave Road,E01027586,Craven 007D,Other theft,Unable to prosecute suspect,
3b10bbafe6dc0b3adef3d0c85c036f689cf9d85de83723920d16a15185f6cf41,2024-08,North Yorkshire Police,North Yorkshire Police,-2.112850,53.942646,On or near Burwain Castle Road,E01027586,Craven 007D,Other theft,Investigation complete; no suspect identified,
2dd99de280540471d12d4749a030f18c4b7c3cd35d791820fab26f0dd95aa0f6,2024-08,North Yorkshire Police,North Yorkshire Police,-2.162128,53.949276,On or near Gledstone Road,E01027586,Craven 007D,Public order,Unable to prosecute suspect,
f7bec5d749406cd21c7eb654cb43a7dc1b80062bce7b93e619accb7a73fc7ffe,2024-08,North Yorkshire Police,North Yorkshire Police,-2.141097,53.934437,On or near Cam Lane,E01027586,Craven 007D,Public order,Unable to prosecute suspect,
373b638d3f81589f9e7cb79dccf209c23a4fa11be6314d620b46dd9732572769,2024-08,North Yorkshire Police,North Yorkshire Police,-2.043810,53.944596,On or near Church Street,E01027586,Craven 007D,Violence and sexual offences,Unable to prosecute suspect,
4efcc713948985ce3b784661e904d25353d0f35bbc5e06a354567430106445d6,2024-08,North Yorkshire Police,North Yorkshire Police,-2.163089,53.949661,On or near Parking Area,E01027586,Craven 007D,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.986507,53.909812,On or near Back Mary Street,E01027555,Craven 008A,Anti-social behaviour,,
104a805079da19fc0bfb44f92fff760b85cb950e79e3c109cbac0f12bd3ced0f,2024-08,North Yorkshire Police,North Yorkshire Police,-1.985351,53.908895,On or near Skipton Road,E01027555,Craven 008A,Bicycle theft,Under investigation,
b51aa46a5bafa700e912f15df77c76ab7ae8a5f7bcd3462c17ab375d4841089c,2024-08,North Yorkshire Police,North Yorkshire Police,-2.013868,53.940564,On or near ,E01027555,Craven 008A,Drugs,Under investigation,
e11494ce04d2b660dca7ae357f5be7e524a3137ae43084cecfae56712daff9dc,2024-08,North Yorkshire Police,North Yorkshire Police,-2.013868,53.940564,On or near ,E01027555,Craven 008A,Shoplifting,Unable to prosecute suspect,
c9cc15286bdde9de858206700f24f5b8c03d5958d7b258febc3fdce4bf309468,2024-08,North Yorkshire Police,North Yorkshire Police,-1.987542,53.910819,On or near The Arbour,E01027555,Craven 008A,Vehicle crime,Investigation complete; no suspect identified,
074b8fa61caa83a0062dba0295c20646e4328091fb05c094b94351dbbce6e448,2024-08,North Yorkshire Police,North Yorkshire Police,-1.990068,53.913380,On or near Main Street,E01027555,Craven 008A,Vehicle crime,Investigation complete; no suspect identified,
2ed1704f23091587027a0662ed3ef1006c1e89ff29eab74851df176ec6f3bcdc,2024-08,North Yorkshire Police,North Yorkshire Police,-1.996522,53.933891,On or near High Bank,E01027555,Craven 008A,Violence and sexual offences,Under investigation,
67be912e38b28629653ea23db47e119dde3e4f8c174ef1fa24c499ca6531bce6,2024-08,North Yorkshire Police,North Yorkshire Police,-1.985412,53.906334,On or near Supermarket,E01027555,Craven 008A,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.995291,53.900735,On or near Police Station,E01027564,Craven 008B,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.993602,53.900411,On or near Chestnut Street,E01027564,Craven 008B,Anti-social behaviour,,
ac59e14c4b230252568c735ad7b309788c23d4e8b3d0fd6963eb6db91fd6f170,2024-08,North Yorkshire Police,North Yorkshire Police,-1.995291,53.900735,On or near Police Station,E01027564,Craven 008B,Drugs,Under investigation,
320d645ea4d61037b6749b3b843fa355b39655df96242c2c3dd3d5cf65d9acc8,2024-08,North Yorkshire Police,North Yorkshire Police,-1.993602,53.900411,On or near Chestnut Street,E01027564,Craven 008B,Violence and sexual offences,Unable to prosecute suspect,
8c3275e60474b3356d4ee8e6a497105aaef0af22739545a9bbbd2536dce23890,2024-08,North Yorkshire Police,North Yorkshire Police,-1.982140,53.904644,On or near Shopping Area,E01027565,Craven 008C,Burglary,Investigation complete; no suspect identified,
94832aaf51739f8a7e432e7bb6ece41ed03db536592cfeb18830cd6d12671c7c,2024-08,North Yorkshire Police,North Yorkshire Police,-1.980940,53.900761,On or near Mill Street,E01027565,Craven 008C,Criminal damage and arson,Investigation complete; no suspect identified,
e7f9ac56259e3bf6cd2c3916d758f6ed5502d3be4a5bd938106e8338b2d7f5c2,2024-08,North Yorkshire Police,North Yorkshire Police,-1.981853,53.900482,On or near Westland Close,E01027565,Craven 008C,Criminal damage and arson,Unable to prosecute suspect,
63f98a931d7555536e21aa87fe7f4a2be7375678794b1f72345c2a2a6961ac8f,2024-08,North Yorkshire Police,North Yorkshire Police,-1.983223,53.900293,On or near Clayton Hall Road,E01027565,Craven 008C,Criminal damage and arson,Local resolution,
fc900b1dec83c509a6e321d00e766ead0e8d2d026674dcc4e0eda26e410ba8ee,2024-08,North Yorkshire Police,North Yorkshire Police,-1.983223,53.900293,On or near Clayton Hall Road,E01027565,Craven 008C,Criminal damage and arson,Local resolution,
7268127c68ccc688fa060c92480e21de324076815e70485d0674d53dd0caf655,2024-08,North Yorkshire Police,North Yorkshire Police,-1.988259,53.903530,On or near Station Grove,E01027565,Craven 008C,Possession of weapons,Awaiting court outcome,
15370ac43988367b83cac3dc11778f5bcf96095f9204e0f21521334c512f1dc6,2024-08,North Yorkshire Police,North Yorkshire Police,-1.989447,53.902784,On or near Newby Street,E01027565,Craven 008C,Public order,Unable to prosecute suspect,
53d809fc432a0cb1461a39726bfd72223c261645a1d75cf96bcd3941eb35c5cf,2024-08,North Yorkshire Police,North Yorkshire Police,-1.987742,53.901391,On or near Smalldrink Lane,E01027565,Craven 008C,Violence and sexual offences,Unable to prosecute suspect,
d30c22bb71a803e8222666b1632f6c0c36c33470df012de5fefb800fbf9a07b3,2024-08,North Yorkshire Police,North Yorkshire Police,-1.982140,53.904644,On or near Shopping Area,E01027565,Craven 008C,Violence and sexual offences,Under investigation,
539a82ccda33ca5140ac776bf6349de25a570cdcc7c9141b73fa30c4fc734c20,2024-08,North Yorkshire Police,North Yorkshire Police,-1.985627,53.901480,On or near Keighley Road,E01027565,Craven 008C,Violence and sexual offences,Under investigation,
be0db6993253aef17ed4c53d4ec5a91455e0e69e280a3ee2c2b495da31f5ddb6,2024-08,North Yorkshire Police,North Yorkshire Police,-1.983223,53.900293,On or near Clayton Hall Road,E01027565,Craven 008C,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.001485,53.898884,On or near Hartley Street,E01027566,Craven 008D,Anti-social behaviour,,
5da10a32d27f5bcbd1650a83c53a0897c1a4ad2edfe2f410d9baad1068e897b1,2024-08,North Yorkshire Police,North Yorkshire Police,-2.001485,53.898884,On or near Hartley Street,E01027566,Craven 008D,Burglary,Unable to prosecute suspect,
