Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d88f9eb3385882f6b21161cfdd1368505431fd30d840bfee28e051668c8a7d2f,2024-09,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Shoplifting,Investigation complete; no suspect identified,
e8b84207634d2a067c0c009b3cf76a994cba05a903dc9ceb37efad72e649d709,2024-09,North Yorkshire Police,North Yorkshire Police,-2.013234,53.945287,On or near Parking Area,E01027582,Craven 006D,Violence and sexual offences,Under investigation,
0f8e77dc4f1198fd77ba49aa2f7251f2369cfa7e8a685e8f20ec9038676035f2,2024-09,North Yorkshire Police,North Yorkshire Police,-2.023475,53.950795,On or near Carletonside Fold,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,North Yorkshire Police,North Yorkshire Police,-2.036083,53.958242,On or near Gisburn Street,E01034956,Craven 006E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-2.031557,53.958675,On or near Clifford Court,E01034956,Craven 006E,Anti-social behaviour,,
c7cc85e30f2c412629405fa0e4ccf24daeb758a08c455e40af805799bc554e91,2024-09,North Yorkshire Police,North Yorkshire Police,-2.036144,53.958620,On or near Marton Street,E01034956,Craven 006E,Criminal damage and arson,Unable to prosecute suspect,
5e9d94720e343c64b83dabf709b43084e0c0eb96fb3e17ee9ec2d222e5e4ec26,2024-09,North Yorkshire Police,North Yorkshire Police,-2.032607,53.957156,On or near Engine Shed Lane,E01034956,Craven 006E,Criminal damage and arson,Under investigation,
bc76bad16b96fd7cfd4d199ccd76f7054e47264ab429a0f620935d24d8fd9471,2024-09,North Yorkshire Police,North Yorkshire Police,-2.032258,53.958801,On or near Greenfield Street,E01034956,Craven 006E,Vehicle crime,Investigation complete; no suspect identified,
f4a1c22f595db96de33c456010a088112b8c7bfbfa7a9fb104425d6575450fb2,2024-09,North Yorkshire Police,North Yorkshire Police,-2.036083,53.958242,On or near Gisburn Street,E01034956,Craven 006E,Violence and sexual offences,Under investigation,
b56acae165c6b00735435e2a3a7a9ddccbead5cd1f03b9eba142c3c4da397b2e,2024-09,North Yorkshire Police,North Yorkshire Police,-2.031464,53.957767,On or near The Sidings,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
67cea1b78146d4d936ade628525129354792e90f21c5ae34f341e46446e7f7b4,2024-09,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Violence and sexual offences,Investigation complete; no suspect identified,
e67c1c33e216032b3db6411709e6b5dad25fb961f741a0fd3627b8a17b638a13,2024-09,North Yorkshire Police,North Yorkshire Police,-2.034588,53.957560,On or near Broughton Mews,E01034956,Craven 006E,Violence and sexual offences,Under investigation,
b457b4698747c803cfe33f41d529d4411f543c81f897feaf5d1d663e7ee95bbd,2024-09,North Yorkshire Police,North Yorkshire Police,-2.034588,53.957560,On or near Broughton Mews,E01034956,Craven 006E,Violence and sexual offences,Under investigation,
a4fa3475e0ed2550e0169904b84d5c2fb57a2d3880690ef27db0b52ed0bed8ee,2024-09,North Yorkshire Police,North Yorkshire Police,-2.036083,53.958242,On or near Gisburn Street,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,North Yorkshire Police,North Yorkshire Police,-2.019699,53.957680,On or near Church View,E01034957,Craven 006F,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-2.021315,53.958569,On or near Clifford Street,E01034957,Craven 006F,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-2.021315,53.958569,On or near Clifford Street,E01034957,Craven 006F,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-2.019563,53.958686,On or near Hirds Yard,E01034957,Craven 006F,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
44aa3d270f24101d13e484e0ec21a2346dc396c89e1f733aa344cd823886860d,2024-09,North Yorkshire Police,North Yorkshire Police,-2.018526,53.957159,On or near Pembroke Street,E01034957,Craven 006F,Burglary,Investigation complete; no suspect identified,
30275f82301e2025b57b2d773db93a0f7d85ba8a7f3e2fb7c5bd5a19ca64c0d5,2024-09,North Yorkshire Police,North Yorkshire Police,-2.018526,53.957159,On or near Pembroke Street,E01034957,Craven 006F,Burglary,Investigation complete; no suspect identified,
e90e3592c4d933d443943dbea206334995cbb0423b0f340133a7051a7691fbe4,2024-09,North Yorkshire Police,North Yorkshire Police,-2.018526,53.957159,On or near Pembroke Street,E01034957,Craven 006F,Criminal damage and arson,Investigation complete; no suspect identified,
1aeaac56e1ea44818943260cc79ae384a090bb783ef615a4c89ebe961ecbf2ae,2024-09,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Criminal damage and arson,Under investigation,
fca8626aca4714534d6b59a5b1cdb594e37c5b0b0fe30e40825b131acb5dc935,2024-09,North Yorkshire Police,North Yorkshire Police,-2.017581,53.956808,On or near Cumberland Street,E01034957,Craven 006F,Criminal damage and arson,Awaiting court outcome,
5d5975ccc7d67295c6ecc5b4ae176c27de908bceb0b9c46bfb7aa739e2f07e26,2024-09,North Yorkshire Police,North Yorkshire Police,-2.019838,53.960142,On or near Belmont Bridge,E01034957,Craven 006F,Other theft,Local resolution,
f1a9ed7f0c0b977702c1652d87e88af1e98e40f7c61ec3d9f7128a374bdc9dbd,2024-09,North Yorkshire Police,North Yorkshire Police,-2.017581,53.956808,On or near Cumberland Street,E01034957,Craven 006F,Public order,Awaiting court outcome,
79af58d04843ead55d1403656285822ed2d9870a64a3be59d5b02fe6362c4fc8,2024-09,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Public order,Under investigation,
5560dd342f4cee97db17a7acdc40afb43a9283eaf1aad8d8a8942400a57b430b,2024-09,North Yorkshire Police,North Yorkshire Police,-2.017581,53.956808,On or near Cumberland Street,E01034957,Craven 006F,Public order,Awaiting court outcome,
0a1cee7d95ab914a855cd2b7d7776b74c47e0f68c03a3e94c394b5091db76936,2024-09,North Yorkshire Police,North Yorkshire Police,-2.017581,53.956808,On or near Cumberland Street,E01034957,Craven 006F,Public order,Awaiting court outcome,
2f14791baaed10cdf3629f75a9f5fed739d2cb67f2fbd0b1da7e0c1bde3c392f,2024-09,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Shoplifting,Investigation complete; no suspect identified,
8c18d653607f38dcb491c2748dd93caaa00d58e83a3c9b5a1c025db1e5e2f250,2024-09,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Shoplifting,Further investigation is not in the public interest,
2c372c8f9369e4c18372ed5104b491f1a7df192d63dd08ea82f205d483a902c8,2024-09,North Yorkshire Police,North Yorkshire Police,-2.021651,53.959261,On or near Shopping Area,E01034957,Craven 006F,Shoplifting,Investigation complete; no suspect identified,
353178eb248ce171d33e3375fe032d74d22cfa862aeef1960fec60a7cf6e8afa,2024-09,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Shoplifting,Unable to prosecute suspect,
30a8c664743179fc1cf6093cfe4c057ecc99b73dd43018c10b4308ca1cdb5ddb,2024-09,North Yorkshire Police,North Yorkshire Police,-2.021651,53.959261,On or near Shopping Area,E01034957,Craven 006F,Shoplifting,Under investigation,
df3a59fb9f18154f11d5fe84b67dd0956348ced4626d7285cf6afcf507aeb1a5,2024-09,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Under investigation,
7f19f8ab189b73a4a396e8f85a871a989b6ed447eb3452d6136d105feb648e23,2024-09,North Yorkshire Police,North Yorkshire Police,-2.019838,53.960142,On or near Belmont Bridge,E01034957,Craven 006F,Violence and sexual offences,Under investigation,
17a90a7f0f5e5debeefda7bb2b7d58a7325a8ba6acd93ed71582615a36b8a10d,2024-09,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Violence and sexual offences,Under investigation,
ed80f2c427215f80bf96b0fbedc28deab1a4f2f104256d8c2c877ea972708998,2024-09,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Violence and sexual offences,Under investigation,
a4ffcca7948a511469e4096962db995255ad25f89c8e19f51fd2d34b56bc7ad2,2024-09,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Violence and sexual offences,Under investigation,
9f9a44bf4e859481304f725a4779a1af7117abf60da84f28d3e25707c4a8a88a,2024-09,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,North Yorkshire Police,North Yorkshire Police,-2.006145,53.917434,On or near Airedale Ings,E01027556,Craven 007A,Anti-social behaviour,,
7fed62ec90dcdc4809648adb483d8f7ed15910d4bf09025ec77d43a38149b856,2024-09,North Yorkshire Police,North Yorkshire Police,-2.067366,53.908868,On or near Sidegate Lane,E01027556,Craven 007A,Violence and sexual offences,Under investigation,
6ee219193bb8532fdc7e9ba9503f24289545a6dc7fac7297ed7f27875b86384c,2024-09,North Yorkshire Police,North Yorkshire Police,-2.017930,53.919994,On or near Meadow Croft,E01027556,Craven 007A,Violence and sexual offences,Under investigation,
a489cca8345d9ffe782ca8dacfe5b510eec436be3a713afea6372ff7d54efd85,2024-09,North Yorkshire Police,North Yorkshire Police,-2.016864,53.919060,On or near Meadow Lane,E01027556,Craven 007A,Violence and sexual offences,Unable to prosecute suspect,
5dd9f83b82f7cb1d129cae3d97e8b2a239fec6d559cd2010b89b95b9207d2cc1,2024-09,North Yorkshire Police,North Yorkshire Police,-2.016864,53.919060,On or near Meadow Lane,E01027556,Craven 007A,Violence and sexual offences,Unable to prosecute suspect,
bd5e106b92a81797cc3ca0edef444a82847bb21bd2cd35fc7142d361eff505c3,2024-09,North Yorkshire Police,North Yorkshire Police,-2.012387,53.917542,On or near Beck Side Close,E01027556,Craven 007A,Violence and sexual offences,Under investigation,
67a0b944cc42d736d7b28ba7d598269f9fe59d6c057d8f2bb4dc50a0ee519c3d,2024-09,North Yorkshire Police,North Yorkshire Police,-2.017930,53.919994,On or near Meadow Croft,E01027556,Craven 007A,Violence and sexual offences,Under investigation,
b9c49de0f231a70b7b69987920704ec46ad3979351f7ba03180697fe95ada15d,2024-09,North Yorkshire Police,North Yorkshire Police,-2.016864,53.919060,On or near Meadow Lane,E01027556,Craven 007A,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,North Yorkshire Police,North Yorkshire Police,-2.039276,53.886177,On or near Keighley Road,E01027560,Craven 007B,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-2.040204,53.886545,On or near Mill Croft,E01027560,Craven 007B,Anti-social behaviour,,
0ddab547fbc251ee0149179b79c682b5bb833d8804e63dae93b84773bb30c28c,2024-09,North Yorkshire Police,North Yorkshire Police,-2.044765,53.883856,On or near Laycock Fields,E01027560,Craven 007B,Vehicle crime,Under investigation,
00ca228259baf4e9f0c8fa4fdbcdfbc193bd10f526960f5903e33904045f8639,2024-09,North Yorkshire Police,North Yorkshire Police,-2.040204,53.886545,On or near Mill Croft,E01027560,Craven 007B,Violence and sexual offences,Unable to prosecute suspect,
00bf266e1c03e5b53af094a6cfa40fb4f242587c9dc2a0a18f7e07f843d5f0b6,2024-09,North Yorkshire Police,North Yorkshire Police,-2.102535,53.985652,On or near Smithy Croft Road,E01027563,Craven 007C,Violence and sexual offences,Under investigation,
d3fdba097adf099bf5c2aea62821fd0c186a0db70de5094f3cf28dc8c343b6bc,2024-09,North Yorkshire Police,North Yorkshire Police,-2.090488,53.957944,On or near Gargrave Road,E01027586,Craven 007D,Criminal damage and arson,Investigation complete; no suspect identified,
5719e9c48424768af1246fd21d127a5dfd3706dd53abc741a31513d1037fb1af,2024-09,North Yorkshire Police,North Yorkshire Police,-2.146021,53.931537,On or near Sycamore Court,E01027586,Craven 007D,Violence and sexual offences,Unable to prosecute suspect,
5719e9c48424768af1246fd21d127a5dfd3706dd53abc741a31513d1037fb1af,2024-09,North Yorkshire Police,North Yorkshire Police,-2.146021,53.931537,On or near Sycamore Court,E01027586,Craven 007D,Violence and sexual offences,Under investigation,
4c0e566a05238ef3f0d1c49e44ad97bd455d16d435f7c1888b86db1a9836edb9,2024-09,North Yorkshire Police,North Yorkshire Police,-2.000497,53.931968,On or near Woodfield Drive,E01027555,Craven 008A,Burglary,Investigation complete; no suspect identified,
18658eaa092a092883cb299e47a2baa1cec071c327b4a6703be7ca159bc5aeaf,2024-09,North Yorkshire Police,North Yorkshire Police,-1.985351,53.908895,On or near Skipton Road,E01027555,Craven 008A,Burglary,Under investigation,
1513daef72ecc29606612a3fd4b0184a21eeaa026ba7541d9f564e9660d14375,2024-09,North Yorkshire Police,North Yorkshire Police,-1.985351,53.908895,On or near Skipton Road,E01027555,Craven 008A,Possession of weapons,Under investigation,
a44f011020fd33004e51b0eb59ed4004ed8f24b99be66466a8471e956d4a8826,2024-09,North Yorkshire Police,North Yorkshire Police,-2.013868,53.940564,On or near ,E01027555,Craven 008A,Violence and sexual offences,Awaiting court outcome,
b5557b3d703a0973b6e9a0197c2332c5ae6ffa906add4ca9f5f1345960a0f443,2024-09,North Yorkshire Police,North Yorkshire Police,-1.985351,53.908895,On or near Skipton Road,E01027555,Craven 008A,Violence and sexual offences,Under investigation,
3c0f33819ed9658122102b35c5153cc8a244e537a9a8e1bda97a11dad466ca39,2024-09,North Yorkshire Police,North Yorkshire Police,-1.996811,53.932597,On or near Browns Court,E01027555,Craven 008A,Violence and sexual offences,Unable to prosecute suspect,
2250d48b95887d0549e064b6c0b0d4b66b39411d30c70daa924f5b9fe8c3e278,2024-09,North Yorkshire Police,North Yorkshire Police,-2.013868,53.940564,On or near ,E01027555,Craven 008A,Violence and sexual offences,Awaiting court outcome,
0622f9dd1a7c2fc455b3d693a2977499622ade818b5a186c6c1925169e1d8749,2024-09,North Yorkshire Police,North Yorkshire Police,-2.013868,53.940564,On or near ,E01027555,Craven 008A,Violence and sexual offences,Awaiting court outcome,
b5557b3d703a0973b6e9a0197c2332c5ae6ffa906add4ca9f5f1345960a0f443,2024-09,North Yorkshire Police,North Yorkshire Police,-1.985351,53.908895,On or near Skipton Road,E01027555,Craven 008A,Violence and sexual offences,Unable to prosecute suspect,
0ece3569dddefad51164e61c2c58a731f41058dd43b71d51386fca8b6942cada,2024-09,North Yorkshire Police,North Yorkshire Police,-1.991243,53.901912,On or near Parking Area,E01027564,Craven 008B,Other theft,Unable to prosecute suspect,
920e98602a18480508754a365de0b123db8d6474f7e8aaaa9cdd925499138997,2024-09,North Yorkshire Police,North Yorkshire Police,-1.991076,53.900834,On or near Albert Road,E01027564,Craven 008B,Public order,Unable to prosecute suspect,
4b4ef946d29ad21ced4c60761eb16cb76b639943c8517f10be901e7666c6ccdd,2024-09,North Yorkshire Police,North Yorkshire Police,-1.995291,53.900735,On or near Police Station,E01027564,Craven 008B,Violence and sexual offences,Unable to prosecute suspect,
5f722703d05f32ca37afd3438028eaa56f448756c9b37225e872a6c466ef61c3,2024-09,North Yorkshire Police,North Yorkshire Police,-1.990497,53.901364,On or near Hall Street,E01027564,Craven 008B,Violence and sexual offences,Under investigation,
396358f3822385fc939f9d776fbe2e29f3d729ab4cfd3cbb55db6dd4ff42e474,2024-09,North Yorkshire Police,North Yorkshire Police,-1.988123,53.902820,On or near Anderton Street,E01027565,Craven 008C,Burglary,Investigation complete; no suspect identified,
4b79d74121bb9cceee142594e9d0bbff691bd645f2df23f90302674a0bf8e936,2024-09,North Yorkshire Police,North Yorkshire Police,-1.983223,53.900293,On or near Clayton Hall Road,E01027565,Craven 008C,Criminal damage and arson,Investigation complete; no suspect identified,
e1bde519b61083c1a93123e2752dd1c828c25823b5c41c12729fb19ca5ab5c93,2024-09,North Yorkshire Police,North Yorkshire Police,-1.988259,53.903530,On or near Station Grove,E01027565,Craven 008C,Violence and sexual offences,Unable to prosecute suspect,
9ffa959bbb40ae692876a194c28ca6cbbf65eb7156efc2a3e3fff772a50f85fc,2024-09,North Yorkshire Police,North Yorkshire Police,-1.984714,53.900887,On or near Ravensville,E01027565,Craven 008C,Violence and sexual offences,Unable to prosecute suspect,
756757bc87972085c2f6cf377801fba33af2911fe2746c18b819028d2ae4486e,2024-09,North Yorkshire Police,North Yorkshire Police,-1.984105,53.901049,On or near Aire Street,E01027565,Craven 008C,Violence and sexual offences,Unable to prosecute suspect,
2863a0518a1726f81e983a125036ed5d8b51bb37ade5ee4be3eaa76f5818527a,2024-09,North Yorkshire Police,North Yorkshire Police,-1.987742,53.901391,On or near Smalldrink Lane,E01027565,Craven 008C,Violence and sexual offences,Under investigation,
48492b6920ae7ce79c394716766582cd33919e679d3787e70d4a2c72abb1d4a7,2024-09,North Yorkshire Police,North Yorkshire Police,-1.987742,53.901391,On or near Smalldrink Lane,E01027565,Craven 008C,Violence and sexual offences,Under investigation,
