Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eee1c1e2bf936877e7feabdbb0c1c19acb69bcfe935187d71afa456f5a876a51,2024-10,North Yorkshire Police,North Yorkshire Police,-2.024694,53.951720,On or near Willow Way,E01027582,Craven 006D,Violence and sexual offences,Under investigation,
d1612d62c725313127f5f2da13bbc3ea198a4b1b4336ea00189bf41a14f5cd55,2024-10,North Yorkshire Police,North Yorkshire Police,-2.022349,53.953203,On or near Burnside Avenue,E01027582,Craven 006D,Violence and sexual offences,Under investigation,
e636216bc862125f8ccd22dd9330a4853ccb16661ccee9bb577cd0c1609259bd,2024-10,North Yorkshire Police,North Yorkshire Police,-2.013127,53.944469,On or near Parking Area,E01027582,Craven 006D,Violence and sexual offences,Under investigation,
e46a0fb248d16497db9c869a1c4fe8be8cc076e8eb93f9ddf8cb9dd9c6b8ddea,2024-10,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Violence and sexual offences,Awaiting court outcome,
aa6ab30e8f0d6fae30c24bc5628071a09c967774104953f61e05d67363c50324,2024-10,North Yorkshire Police,North Yorkshire Police,-2.039237,53.958385,On or near Broughton Grove,E01034956,Craven 006E,Burglary,Investigation complete; no suspect identified,
60e8af21911c5156ac8e1d1b8ce35f63bbcaf79397e4d13d169b8fd937c175ba,2024-10,North Yorkshire Police,North Yorkshire Police,-2.036083,53.958242,On or near Gisburn Street,E01034956,Craven 006E,Criminal damage and arson,Unable to prosecute suspect,
c08723f4bde1797dcedbebaab624158ab48b4f1c1f69d147a0c8e55bd4dea985,2024-10,North Yorkshire Police,North Yorkshire Police,-2.034588,53.957560,On or near Broughton Mews,E01034956,Craven 006E,Other theft,Unable to prosecute suspect,
58ca67755922247d29b0dbba293f3c43d12593a5082713ced4a352fadb8b24d5,2024-10,North Yorkshire Police,North Yorkshire Police,-2.036144,53.958620,On or near Marton Street,E01034956,Craven 006E,Violence and sexual offences,Further investigation is not in the public interest,
58ca67755922247d29b0dbba293f3c43d12593a5082713ced4a352fadb8b24d5,2024-10,North Yorkshire Police,North Yorkshire Police,-2.036144,53.958620,On or near Marton Street,E01034956,Craven 006E,Violence and sexual offences,Under investigation,
7bf3e68109a1053850479e221fc037a860ccf41374b7928af2e5761de631f022,2024-10,North Yorkshire Police,North Yorkshire Police,-2.039969,53.958196,On or near Broughton Crescent,E01034956,Craven 006E,Violence and sexual offences,Under investigation,
7888b99f122c12110877056a27f64aaf5b33f087459dc768706a81815378a6ac,2024-10,North Yorkshire Police,North Yorkshire Police,-2.038399,53.958583,On or near Broughton Avenue,E01034956,Craven 006E,Violence and sexual offences,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.020722,53.960376,On or near Navigation Square,E01034957,Craven 006F,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.020462,53.958408,On or near Carleton Street,E01034957,Craven 006F,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.025672,53.956331,On or near Airedale Mews,E01034957,Craven 006F,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
ca093d4eb38e12befef517bb066b9de766f8b56b041ab0eb7247d523176e1f82,2024-10,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Public order,Under investigation,
fe231f8d81cccb318ce1fee9469b91e27a6de73d98ad376f2dd9a3cc3df05a42,2024-10,North Yorkshire Police,North Yorkshire Police,-2.017581,53.956808,On or near Cumberland Street,E01034957,Craven 006F,Public order,Awaiting court outcome,
c02e0fb02642f557f51acf4b221b1893569338ec9ec8405846a3c4740d661b85,2024-10,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Shoplifting,Investigation complete; no suspect identified,
8b8bb4f36f109b326cac8b49d6453273c0ce9b412c1fc9c480a35e18da711ce0,2024-10,North Yorkshire Police,North Yorkshire Police,-2.019228,53.960071,On or near Coach Street Yard,E01034957,Craven 006F,Shoplifting,Investigation complete; no suspect identified,
d064764df29966b9ba9c2a5c814318bd45f465ee7503107b366facc2df0a8859,2024-10,North Yorkshire Police,North Yorkshire Police,-2.021377,53.960160,On or near Back Bridge Street,E01034957,Craven 006F,Shoplifting,Awaiting court outcome,
2005f0a9d3a5dfdbd3383831021c64ab38588c48a7f7f192b9728ab30a6235b0,2024-10,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Theft from the person,Under investigation,
d2d1ef0f7f56da734c82f9ec1ca69782afddd2685fa6ce818a5120a2dd6af7d2,2024-10,North Yorkshire Police,North Yorkshire Police,-2.018968,53.958471,On or near Thanets Court,E01034957,Craven 006F,Violence and sexual offences,Under investigation,
f560ff01723c456331ea5e9751484b04023a7bb5c03f2a1424cd130db6b45e54,2024-10,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Violence and sexual offences,Under investigation,
a5cd60dbba5447bc5f4952bd85043a2f817d943cb56bb9ba688e6841d449150f,2024-10,North Yorkshire Police,North Yorkshire Police,-2.017581,53.956808,On or near Cumberland Street,E01034957,Craven 006F,Violence and sexual offences,Under investigation,
fd593fd53230c62b9937bde5d55228d62ada737067b5ed52caa6ab01e012c6a8,2024-10,North Yorkshire Police,North Yorkshire Police,-2.018968,53.958471,On or near Thanets Court,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
d8b3df352cbe840a5f654c5e653fc0e14ab1735d69a103660d3a951b99016a0b,2024-10,North Yorkshire Police,North Yorkshire Police,-2.022627,53.960394,On or near Brewery Lane,E01034957,Craven 006F,Violence and sexual offences,Under investigation,
fd593fd53230c62b9937bde5d55228d62ada737067b5ed52caa6ab01e012c6a8,2024-10,North Yorkshire Police,North Yorkshire Police,-2.018968,53.958471,On or near Thanets Court,E01034957,Craven 006F,Violence and sexual offences,Under investigation,
26f4cf25bd14cc813b51cd795acdebd7c76c60ab3ad01a8a1041ce8fc684c9ad,2024-10,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
34dbd82570da1d7b7e6cf64f10ead1bdc7477488aab8be04e348908cccd4b8eb,2024-10,North Yorkshire Police,North Yorkshire Police,-2.022627,53.960394,On or near Brewery Lane,E01034957,Craven 006F,Violence and sexual offences,Under investigation,
ec3d48499fe9a865a21f36c3eda94129d9a795fa0100b15a25ba45ffd3c8dfd1,2024-10,North Yorkshire Police,North Yorkshire Police,-2.019699,53.957680,On or near Church View,E01034957,Craven 006F,Violence and sexual offences,Under investigation,
36320e6c6d886052febf4da614afc8b8cd20113ffbc72ef49b30b6191092e740,2024-10,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Other crime,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.017930,53.919994,On or near Meadow Croft,E01027556,Craven 007A,Anti-social behaviour,,
c841cc60300b976635aaba8934c986fbe2260dca79689060a61026f54c4f47d6,2024-10,North Yorkshire Police,North Yorkshire Police,-2.016864,53.919060,On or near Meadow Lane,E01027556,Craven 007A,Public order,Under investigation,
a3e495ffbe098ac3a2e56a76625a1f99c5b450a551ea3d238101b37b25c374c2,2024-10,North Yorkshire Police,North Yorkshire Police,-2.015996,53.918260,On or near Main Street,E01027556,Craven 007A,Shoplifting,Unable to prosecute suspect,
6626daa1bde3621c3c35b339638970d744a305348ec71e42570a136184933f04,2024-10,North Yorkshire Police,North Yorkshire Police,-2.016864,53.919060,On or near Meadow Lane,E01027556,Craven 007A,Violence and sexual offences,Under investigation,
4b096b3cadcebfb8d1216cf39cc15a308a0f332c23a6951abec27512f131648a,2024-10,North Yorkshire Police,North Yorkshire Police,-2.098589,53.903319,On or near Marl Hill Lane,E01027556,Craven 007A,Violence and sexual offences,Unable to prosecute suspect,
60568b2677dca985f236814c67b8353832c79ad39347a1b50f1bdfb90d8cd0ec,2024-10,North Yorkshire Police,North Yorkshire Police,-2.019757,53.918394,On or near Gibside Lane,E01027556,Craven 007A,Violence and sexual offences,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.064917,53.880117,On or near Park Lane,E01027560,Craven 007B,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.029074,53.895986,On or near Carr Head Lane,E01027560,Craven 007B,Anti-social behaviour,,
59fe811fb1dc1012490126292b4a73a8064ad07c8e38d8d5353a3bb4023d1462,2024-10,North Yorkshire Police,North Yorkshire Police,-2.079103,53.885250,On or near Stone Head Lane,E01027560,Craven 007B,Burglary,Under investigation,
d2c19ad62f62b25973a560d7091546a86193cb7aef71a834ee38fba1aacb8460,2024-10,North Yorkshire Police,North Yorkshire Police,-2.032875,53.891428,On or near Lane Ends Lane,E01027560,Craven 007B,Burglary,Under investigation,
fd1175e1fc6d3e7a831d08c09973ecd035a9662e0cf2860101d27e248fb046d9,2024-10,North Yorkshire Police,North Yorkshire Police,-2.040172,53.884766,On or near Walton Street,E01027560,Craven 007B,Criminal damage and arson,Investigation complete; no suspect identified,
11b3dd668c45c69e7ed5751bb3c8d6b262f1160f736d87eecb4aad4f3f8f3237,2024-10,North Yorkshire Police,North Yorkshire Police,-2.040204,53.886545,On or near Mill Croft,E01027560,Craven 007B,Criminal damage and arson,Unable to prosecute suspect,
24c27475b1ed7d37cb509f7d1678c5dd3504b830d1012f2e2ba860003b01e4e6,2024-10,North Yorkshire Police,North Yorkshire Police,-2.032919,53.889702,On or near Craven Court,E01027560,Craven 007B,Possession of weapons,Under investigation,
2cddd047b6b7befb1f781745d8d01f5ee6db51de3ec9775ad82ef36be6e2d589,2024-10,North Yorkshire Police,North Yorkshire Police,-2.042287,53.884936,On or near Royd Street,E01027560,Craven 007B,Vehicle crime,Under investigation,
04f49465cb36a424b1b676acb02792687a76431c61fed028ec3b554c97732892,2024-10,North Yorkshire Police,North Yorkshire Police,-2.045876,53.883506,On or near Pinnacle View,E01027560,Craven 007B,Vehicle crime,Under investigation,
3a43455bcc6d19226953aa94c9c4b7161f8f9c0441f40fd78b8c556af1bc627a,2024-10,North Yorkshire Police,North Yorkshire Police,-2.037770,53.886402,On or near Lingcrag Gardens,E01027560,Craven 007B,Violence and sexual offences,Under investigation,
8c70848510c385ca1b5eac76c192320f6168d68938c1dd18ab700dbb92b7e5f5,2024-10,North Yorkshire Police,North Yorkshire Police,-2.031779,53.890413,On or near The Old Sawmill,E01027560,Craven 007B,Other crime,Under investigation,
27975badf23d57801b08d52495c2482b9e1819c68d7e6dc6e76d390bc298a482,2024-10,North Yorkshire Police,North Yorkshire Police,-2.105901,53.983986,On or near Parking Area,E01027563,Craven 007C,Other theft,Investigation complete; no suspect identified,
0f6fcfd4be2f30b1320ba1425b5685c86e4a8b0ef054c333add1971b1f469a86,2024-10,North Yorkshire Police,North Yorkshire Police,-2.102535,53.985652,On or near Smithy Croft Road,E01027563,Craven 007C,Public order,Under investigation,
490e149a526a4543ddf837049fba5e389bfcd3a06e9eb1934ca07d9baf355d63,2024-10,North Yorkshire Police,North Yorkshire Police,-2.104222,53.983476,On or near Supermarket,E01027563,Craven 007C,Shoplifting,Awaiting court outcome,
4f4137ca7b6863d378847e6daa39983cec24436e6d7c4539b678a2b72098bdf0,2024-10,North Yorkshire Police,North Yorkshire Police,-2.104222,53.983476,On or near Supermarket,E01027563,Craven 007C,Shoplifting,Investigation complete; no suspect identified,
be96a9d3b0549682dcaa2d3ab6bca8da8fa39268a460a41db6d6cb289b41ca76,2024-10,North Yorkshire Police,North Yorkshire Police,-2.104222,53.983476,On or near Supermarket,E01027563,Craven 007C,Shoplifting,Investigation complete; no suspect identified,
fd8fb077dc10c300e8017ef3447fd29cecdaf5043eac89c56bc5125dc4cbcc2f,2024-10,North Yorkshire Police,North Yorkshire Police,-2.107929,53.984003,On or near Neville Road,E01027563,Craven 007C,Violence and sexual offences,Under investigation,
656383a2f1c0dd2abd949d9e0e9c51d89a433c843f330ad3c0d471ca5e3029dd,2024-10,North Yorkshire Police,North Yorkshire Police,-2.102336,53.985248,On or near Swire Croft Road,E01027563,Craven 007C,Violence and sexual offences,Under investigation,
bb2d378a9a56c9a6ec017ee9dfd80d4aa9fae49471938035e1c4d1d792990e28,2024-10,North Yorkshire Police,North Yorkshire Police,-2.090488,53.957944,On or near Gargrave Road,E01027586,Craven 007D,Criminal damage and arson,Investigation complete; no suspect identified,
82aab9c3f6beafeb86ada47b5555f737022fee46597573152c2a0049f2a806f0,2024-10,North Yorkshire Police,North Yorkshire Police,-2.163089,53.949661,On or near Parking Area,E01027586,Craven 007D,Other theft,Investigation complete; no suspect identified,
68fa284de8f622af6afd8a24bd6eae3e24f253d03ae15106458fbab239fbc640,2024-10,North Yorkshire Police,North Yorkshire Police,-2.045683,53.943939,On or near Beck Side,E01027586,Craven 007D,Vehicle crime,Under investigation,
dd7818636079cd0917bb0e8f47fd51e6ca6e6bfbee0d0e40b153eb81601ffed1,2024-10,North Yorkshire Police,North Yorkshire Police,-2.042865,53.943743,On or near Swan Street,E01027586,Craven 007D,Violence and sexual offences,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.984924,53.910396,On or near Lang Kirk Close,E01027555,Craven 008A,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.013868,53.940564,On or near ,E01027555,Craven 008A,Anti-social behaviour,,
e77f364b5dd8b57f283838570eaea45d307dea4e0f8e68df4877623cf7c8b389,2024-10,North Yorkshire Police,North Yorkshire Police,-1.985351,53.908895,On or near Skipton Road,E01027555,Craven 008A,Drugs,Under investigation,
7e43111a1bec1eec2c6eab4536c12ee5240bdf765c39c71d774596a39f81e73a,2024-10,North Yorkshire Police,North Yorkshire Police,-1.999354,53.933415,On or near Heath Crescent,E01027555,Craven 008A,Other theft,Under investigation,
2929b48ae080f072344e6792aa664c5cf7c2b742f57e68fe57cddd592650bf82,2024-10,North Yorkshire Police,North Yorkshire Police,-1.985351,53.908895,On or near Skipton Road,E01027555,Craven 008A,Public order,Under investigation,
4b4e806ca980c5fbfd64bae53febc7abbd96036a4da38342d5c8c8701287fc32,2024-10,North Yorkshire Police,North Yorkshire Police,-1.985351,53.908895,On or near Skipton Road,E01027555,Craven 008A,Public order,Under investigation,
781a7553b27fb52c494a9b8535361af93255f352f6836700c0baed5c8684ee9f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.992534,53.915394,On or near Main Street,E01027555,Craven 008A,Violence and sexual offences,Under investigation,
656ba9b1f8201355901978832101a41fc69955a284194a601aebcd1c77bd4703,2024-10,North Yorkshire Police,North Yorkshire Police,-1.984529,53.907924,On or near Main Road,E01027555,Craven 008A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.990497,53.901364,On or near Hall Street,E01027564,Craven 008B,Anti-social behaviour,,
3956dee2ab1359b1a33652941ac82fa9950234adacd5e946b0ec666bac73b9be,2024-10,North Yorkshire Police,North Yorkshire Police,-1.996752,53.901571,On or near Hopps'S Road,E01027564,Craven 008B,Drugs,Under investigation,
c100c3667a6be5effed6266ccfa836f6beb13ac84711f9f9d3f8ec48ab8db43d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.996752,53.901571,On or near Hopps'S Road,E01027564,Craven 008B,Drugs,Under investigation,
d02122139a6b60de76222fcedb121bb8158a8ad24c3cabeb4d985cb0382433df,2024-10,North Yorkshire Police,North Yorkshire Police,-1.995291,53.900735,On or near Police Station,E01027564,Craven 008B,Violence and sexual offences,Under investigation,
b7046c7d99e2b0d2972f08bfec3c3f117158ba5e61c62826d194e6fb1fa3d88e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.991243,53.901912,On or near Parking Area,E01027564,Craven 008B,Violence and sexual offences,Under investigation,
f5ad871d11153fb72d53725f36ff99ef6d4d1d6f8c35163945dc017e30a6504b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.989447,53.902784,On or near Newby Street,E01027565,Craven 008C,Shoplifting,Investigation complete; no suspect identified,
7915ddbe92af3f18c90dfda0f07714e7986fa080a9c322c2326dab5b45a5ab48,2024-10,North Yorkshire Police,North Yorkshire Police,-1.977117,53.905676,On or near Parking Area,E01027565,Craven 008C,Vehicle crime,Under investigation,
366e7e7d458cd712e5045b09426de8d1f655b05f4a9b79c3738677d2c101c367,2024-10,North Yorkshire Police,North Yorkshire Police,-1.984105,53.901049,On or near Aire Street,E01027565,Craven 008C,Violence and sexual offences,Under investigation,
7befdf5034f42de08d0e3f13ff31b6b8674fb696d7cd447f3c4108773c268dae,2024-10,North Yorkshire Police,North Yorkshire Police,-1.984105,53.901049,On or near Aire Street,E01027565,Craven 008C,Violence and sexual offences,Under investigation,
e98b3d5454805c8cb7dfa9c64804732c0caf78acb7f03879e57169e64f91e050,2024-10,North Yorkshire Police,North Yorkshire Police,-1.988259,53.903530,On or near Station Grove,E01027565,Craven 008C,Violence and sexual offences,Under investigation,
