Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
260cf9caed6a7e9d03c670d320bc6e878b0b204b5af4e3c171ce5aba4423d205,2024-08,Lincolnshire Police,Lincolnshire Police,-0.016204,52.989656,On or near Rowan Way,E01026021,Boston 003B,Burglary,Investigation complete; no suspect identified,
25bf651c9a3760850673730445cd7863d00987cd83dbc817aa4421f11a0200ec,2024-08,Lincolnshire Police,Lincolnshire Police,-0.017536,52.984643,On or near St Leonards Close,E01026021,Boston 003B,Burglary,Under investigation,
25d8eeb439ea34613db3ff15368c905504115d84463015ed3d9411a9a215def1,2024-08,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Public order,Awaiting court outcome,
d24ed457eea47ce15d749290b43588494e65315db8772525151aa37b10b1273d,2024-08,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Public order,Offender given penalty notice,
9abe6fcd9db5b3fb22ed3693f1a2f866f2b89db1c9a76403e936279e7cfbf8c8,2024-08,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Public order,Awaiting court outcome,
81bd71445919029d3676796699163f46877b98c28b8ea9421231c985e74245ee,2024-08,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Public order,Unable to prosecute suspect,
368e229ec9f1c981d6a0ec57297f0e4653cade8c9973b3ebaf32c7c2dfab28c2,2024-08,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Public order,Under investigation,
0507e0adda8c7c6da891accc5f22e5f558f843e627b993bc60955fd8d18ad937,2024-08,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Public order,Unable to prosecute suspect,
6f5c6a5760ca52cf521d33af61b779f34464abf7848df1e0c45cd80ff74cfada,2024-08,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Awaiting court outcome,
77fbba059e922b26c582afa2c1b5dc02d7fd9e1049f25c04c2f3c30dcc5e6d00,2024-08,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Unable to prosecute suspect,
c6c592c0274faa29ead63d4947d51b5ea0073b77e0f7efffc869b7ccf0c380e2,2024-08,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Under investigation,
46857a737fb1df7c19d3c36f1179360ad0d920ce26c402846f76c67d1eb1db98,2024-08,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Under investigation,
869709d8ce89e5c672be1b789eacecffca1e84ede994132992e1d561c20fc32f,2024-08,Lincolnshire Police,Lincolnshire Police,-0.017615,52.988124,On or near Winston Gardens,E01026021,Boston 003B,Violence and sexual offences,Unable to prosecute suspect,
8d4d59921b9cd3808076aad4d2ea99b67eb0f55fe592ed299b41cef50e8cbd1f,2024-08,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Unable to prosecute suspect,
d53a0ab6da6922f444061b59eb897174715b9ea59e330d2b9a1ecdee36eaceb0,2024-08,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Under investigation,
f56db93c593ded1f423136be8f3564e32dda5e7679fee10e93b122b9afb78678,2024-08,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Unable to prosecute suspect,
3d5a9c9ff3db6d9c1bac582547cacdc571e289b453b657f8761fe43cc11f3b1f,2024-08,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Awaiting court outcome,
996d4158a2ccbaaba4117042fce3eaadbd0e5ff2c9b307c8062fe28b81a5fd83,2024-08,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Under investigation,
c401d7503fe1d8f6ddc71a697a6bc7aa7b55e7f62377125d25296ba53bdf6eeb,2024-08,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Unable to prosecute suspect,
f423ac0fbd92f69d2a3c8ff0198d2b12042c0df796ef0bd995a85297505c8fa5,2024-08,Lincolnshire Police,Lincolnshire Police,-0.017536,52.984643,On or near St Leonards Close,E01026021,Boston 003B,Violence and sexual offences,Unable to prosecute suspect,
a60320213a5e6947e6a6727f0846dbb93e8048ff5fbced28204578adcaf74d58,2024-08,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Unable to prosecute suspect,
d52137b0e610ab59e6f5dad4248a0bd996e7ef1b5d5e1a824f32d2c0f1188d11,2024-08,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.023028,52.978549,On or near Petticoat Lane,E01026025,Boston 003C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.020851,52.979574,On or near Mastins Court,E01026025,Boston 003C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.019068,52.979472,On or near Grove Street West,E01026025,Boston 003C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.017210,52.976798,On or near York Street,E01026025,Boston 003C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.022637,52.976895,On or near Nightclub,E01026025,Boston 003C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.023028,52.978549,On or near Petticoat Lane,E01026025,Boston 003C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.018968,52.977762,On or near Parking Area,E01026025,Boston 003C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.016526,52.971878,On or near Rose Place,E01026025,Boston 003C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.020836,52.980239,On or near Parking Area,E01026025,Boston 003C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.023823,52.978113,On or near Parking Area,E01026025,Boston 003C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.023028,52.978549,On or near Petticoat Lane,E01026025,Boston 003C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.023823,52.978113,On or near Parking Area,E01026025,Boston 003C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.019068,52.979472,On or near Grove Street West,E01026025,Boston 003C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.023823,52.978113,On or near Parking Area,E01026025,Boston 003C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.021335,52.978755,On or near Parking Area,E01026025,Boston 003C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.019019,52.977619,On or near Artillery Row,E01026025,Boston 003C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.017929,52.979948,On or near Foster Street,E01026025,Boston 003C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.020836,52.980239,On or near Parking Area,E01026025,Boston 003C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.018968,52.977762,On or near Parking Area,E01026025,Boston 003C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.019616,52.971732,On or near Sports/Recreation Area,E01026025,Boston 003C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.017309,52.979191,On or near Field Street,E01026025,Boston 003C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.022637,52.976895,On or near Nightclub,E01026025,Boston 003C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.022637,52.976895,On or near Nightclub,E01026025,Boston 003C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.017210,52.976798,On or near York Street,E01026025,Boston 003C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.020363,52.972994,On or near Tower Gardens,E01026025,Boston 003C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.014483,52.971304,On or near Charles Street,E01026025,Boston 003C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.022637,52.976895,On or near Nightclub,E01026025,Boston 003C,Anti-social behaviour,,
cac2a144bd334c0ad7aabab395a5ee570ee83d35f3f18ac72b6741475f74a758,2024-08,Lincolnshire Police,Lincolnshire Police,-0.023823,52.978113,On or near Parking Area,E01026025,Boston 003C,Bicycle theft,Investigation complete; no suspect identified,
31a7ccfc57c96ddf46d9149e4d0f06bd549c5ad6d3f41c51404ed308d8f534b8,2024-08,Lincolnshire Police,Lincolnshire Police,-0.023028,52.978549,On or near Petticoat Lane,E01026025,Boston 003C,Bicycle theft,Investigation complete; no suspect identified,
167f1a20a88dcfefcb64cf12b03d2ebec92bd26896a98fb97058d5358f9b2eb9,2024-08,Lincolnshire Police,Lincolnshire Police,-0.023823,52.978113,On or near Parking Area,E01026025,Boston 003C,Burglary,Awaiting court outcome,
a07ea86e8b6fae2b8800699f3e48acdb7a10392ddeb5c346d55422efcb44d951,2024-08,Lincolnshire Police,Lincolnshire Police,-0.023823,52.978113,On or near Parking Area,E01026025,Boston 003C,Burglary,Under investigation,
c803278d03df2ecb0c46636a660547fc31d2a38fb155912048d3c484d55d4231,2024-08,Lincolnshire Police,Lincolnshire Police,-0.018985,52.978356,On or near Rason'S Court,E01026025,Boston 003C,Burglary,Unable to prosecute suspect,
b87131c7eba3e0c2cd354bb6d344acb8d1ca3836d0c5a032cd610f6a05e56814,2024-08,Lincolnshire Police,Lincolnshire Police,-0.019972,52.978939,On or near Threadneedle Street,E01026025,Boston 003C,Burglary,Investigation complete; no suspect identified,
316f15db222ffc29c815e93695486c2aacad36795cf40205b2f65711d7289761,2024-08,Lincolnshire Police,Lincolnshire Police,-0.022637,52.976895,On or near Nightclub,E01026025,Boston 003C,Criminal damage and arson,Under investigation,
230386ad2cae1da2c01a3edeabbb60081a71cafb3659bc1f59079f5b6523325a,2024-08,Lincolnshire Police,Lincolnshire Police,-0.021158,52.978956,On or near Shopping Area,E01026025,Boston 003C,Criminal damage and arson,Investigation complete; no suspect identified,
62d153c8fe735a4da20d03f91b1e77cc7cfde05befcfd97111fc31edbe8c65fb,2024-08,Lincolnshire Police,Lincolnshire Police,-0.023028,52.978549,On or near Petticoat Lane,E01026025,Boston 003C,Criminal damage and arson,Under investigation,
a60692cb61cab647d54b3870fdaac6ae0d4f26484cdb646278da4ad6f1f5117c,2024-08,Lincolnshire Police,Lincolnshire Police,-0.021158,52.978956,On or near Shopping Area,E01026025,Boston 003C,Criminal damage and arson,Under investigation,
f32620cd1aa1165d232588f2f7c49319526fff306ed4dc5baee0d2120d66f01f,2024-08,Lincolnshire Police,Lincolnshire Police,-0.020363,52.972994,On or near Tower Gardens,E01026025,Boston 003C,Criminal damage and arson,Investigation complete; no suspect identified,
02d87820970d63f5ef51d6437b456d83ff48b86be3c92ff21ad572011195ae0a,2024-08,Lincolnshire Police,Lincolnshire Police,-0.020836,52.980239,On or near Parking Area,E01026025,Boston 003C,Criminal damage and arson,Investigation complete; no suspect identified,
caa56fd158079b52294ee8801a42b71901b9a91a75dbf5658fae39c199ba9710,2024-08,Lincolnshire Police,Lincolnshire Police,-0.023028,52.978549,On or near Petticoat Lane,E01026025,Boston 003C,Criminal damage and arson,Investigation complete; no suspect identified,
a0df0117557ac4bb2de060333ddbd14fd9f50d84f60f29de7aef312de63547c4,2024-08,Lincolnshire Police,Lincolnshire Police,-0.023290,52.975425,On or near Parking Area,E01026025,Boston 003C,Criminal damage and arson,Investigation complete; no suspect identified,
30e3a20e9381804ff2bd0790160ea306d10bef481676f388a3887604895d317a,2024-08,Lincolnshire Police,Lincolnshire Police,-0.020363,52.972994,On or near Tower Gardens,E01026025,Boston 003C,Criminal damage and arson,Investigation complete; no suspect identified,
9988f2449b273160ee8ef3ece04f188f0cbfa9138cb3d4dc5d606182224f25e3,2024-08,Lincolnshire Police,Lincolnshire Police,-0.015727,52.971766,On or near Muster Roll Lane,E01026025,Boston 003C,Drugs,Awaiting court outcome,
e3e5c97731ed1d396c3421ce6e3f5c0a49fffe0677e6cf25f380e60efaf1da9e,2024-08,Lincolnshire Police,Lincolnshire Police,-0.023028,52.978549,On or near Petticoat Lane,E01026025,Boston 003C,Drugs,Under investigation,
7eb9aa6924968093385dae6b5b9f46caa8923f30a5e4a082481bfa7a2314f27e,2024-08,Lincolnshire Police,Lincolnshire Police,-0.022390,52.976219,On or near Spain Lane,E01026025,Boston 003C,Drugs,Unable to prosecute suspect,
2683a894a5b67e564f059b3e45131b99d4339f85c3d0260d79372334f702399e,2024-08,Lincolnshire Police,Lincolnshire Police,-0.023028,52.978549,On or near Petticoat Lane,E01026025,Boston 003C,Drugs,Under investigation,
4d62cf5681b39844b5cc0b2f0c42212a096327d1746e41765d5f8867505777bf,2024-08,Lincolnshire Police,Lincolnshire Police,-0.020363,52.972994,On or near Tower Gardens,E01026025,Boston 003C,Other theft,Investigation complete; no suspect identified,
e05006520d08dd9f41add872e45f5b60db83f120e7c39735b885b5dde4406ee5,2024-08,Lincolnshire Police,Lincolnshire Police,-0.022637,52.976895,On or near Nightclub,E01026025,Boston 003C,Public order,Unable to prosecute suspect,
452c3dede096e0c246f05ce0ebc931fc15fe73a56f0de00f2e9087b3e10a961b,2024-08,Lincolnshire Police,Lincolnshire Police,-0.014483,52.971304,On or near Charles Street,E01026025,Boston 003C,Public order,Unable to prosecute suspect,
1c5c16fe2336ea2b9f5225b3b595a86d51cff543304bec2dc94ce4feb3b86a51,2024-08,Lincolnshire Police,Lincolnshire Police,-0.023028,52.978549,On or near Petticoat Lane,E01026025,Boston 003C,Public order,Investigation complete; no suspect identified,
85cb397da6c83a9c88152a29c25d85ed920bdcd94d5ffc308038b01fed77be17,2024-08,Lincolnshire Police,Lincolnshire Police,-0.022390,52.976219,On or near Spain Lane,E01026025,Boston 003C,Public order,Investigation complete; no suspect identified,
da25e669926640731b1f512910e459b5bed088f37e44e94e4d13e70eb202ce64,2024-08,Lincolnshire Police,Lincolnshire Police,-0.022637,52.976895,On or near Nightclub,E01026025,Boston 003C,Shoplifting,Unable to prosecute suspect,
a261693a583dc15ad91ad8c9aed88cc51a3b26fd77a8fe84c52e819dd4e6add7,2024-08,Lincolnshire Police,Lincolnshire Police,-0.022637,52.976895,On or near Nightclub,E01026025,Boston 003C,Shoplifting,Investigation complete; no suspect identified,
a479cca96620eddea26ac807e5b62af14a45f839d32302b6f6eb1880be1ed2e6,2024-08,Lincolnshire Police,Lincolnshire Police,-0.021335,52.978755,On or near Parking Area,E01026025,Boston 003C,Shoplifting,Investigation complete; no suspect identified,
0959d19f06795fa2531284c771d3d27e9f2cb598dfe5b5a3ddd25c94e4b44198,2024-08,Lincolnshire Police,Lincolnshire Police,-0.021158,52.978956,On or near Shopping Area,E01026025,Boston 003C,Shoplifting,Unable to prosecute suspect,
fab4d52f9caa2f33b02c1ba7ba67aa3e171a85c1c77ac9d3eeb7420c909e12b4,2024-08,Lincolnshire Police,Lincolnshire Police,-0.021158,52.978956,On or near Shopping Area,E01026025,Boston 003C,Shoplifting,Awaiting court outcome,
0a4cf1e260205055e7e973f75a3017f21d03279524bd1729d5ad734fdd9c1599,2024-08,Lincolnshire Police,Lincolnshire Police,-0.022637,52.976895,On or near Nightclub,E01026025,Boston 003C,Shoplifting,Awaiting court outcome,
06f39313dc4261f7fd381c72d313a1de77420317a4093016169c6700cad79347,2024-08,Lincolnshire Police,Lincolnshire Police,-0.020851,52.979574,On or near Mastins Court,E01026025,Boston 003C,Shoplifting,Awaiting court outcome,
d9440cd7baf341522c4543181a1984d979415b351c3f233df947ffe80ee95fd3,2024-08,Lincolnshire Police,Lincolnshire Police,-0.021335,52.978755,On or near Parking Area,E01026025,Boston 003C,Shoplifting,Unable to prosecute suspect,
53c7985f727b6088ca08342a525cfc1cd569f6e1df44353bc36bf77f9f493fe1,2024-08,Lincolnshire Police,Lincolnshire Police,-0.014956,52.973252,On or near Further/Higher Educational Building,E01026025,Boston 003C,Shoplifting,Under investigation,
e477ef1274cbff5816f1277e103ef0ac7a437db591632a680c87106d53c5f8ee,2024-08,Lincolnshire Police,Lincolnshire Police,-0.020836,52.980239,On or near Parking Area,E01026025,Boston 003C,Shoplifting,Investigation complete; no suspect identified,
5acf949fb27734e9e6dfb566c1f4e76116f920cd39d9346738bc1d4bf9ab39fd,2024-08,Lincolnshire Police,Lincolnshire Police,-0.022637,52.976895,On or near Nightclub,E01026025,Boston 003C,Shoplifting,Investigation complete; no suspect identified,
ca7023a87ee45a2b1cb9d3f9a79f374965eaac88aa1fd15faa121e9857ada3ea,2024-08,Lincolnshire Police,Lincolnshire Police,-0.022637,52.976895,On or near Nightclub,E01026025,Boston 003C,Shoplifting,Investigation complete; no suspect identified,
2c4f0eeb143bb7cfaf2b2337f6d0fc0877be480015f366ea55b766de6c1abbb5,2024-08,Lincolnshire Police,Lincolnshire Police,-0.021158,52.978956,On or near Shopping Area,E01026025,Boston 003C,Shoplifting,Awaiting court outcome,
81c9e7ca048cc67cfc4d8a1d9348fbbfe5a80771edafe3586ebaa71d4755747f,2024-08,Lincolnshire Police,Lincolnshire Police,-0.020851,52.979574,On or near Mastins Court,E01026025,Boston 003C,Shoplifting,Investigation complete; no suspect identified,
ae32f24ec2a5a672c76344bed7bb79a5fb8cc40211bb4dd99ff7f4ed583c2665,2024-08,Lincolnshire Police,Lincolnshire Police,-0.021335,52.978755,On or near Parking Area,E01026025,Boston 003C,Shoplifting,Awaiting court outcome,
e8ef90514fc2fc39572661ecd30814589ab8125d0962da0b3e61b02d18378713,2024-08,Lincolnshire Police,Lincolnshire Police,-0.022637,52.976895,On or near Nightclub,E01026025,Boston 003C,Shoplifting,Offender given a caution,
