Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
34724ba7d87553e45d63738882064d1977ec384e21daaf28531f0127720c4803,2024-10,Lincolnshire Police,Lincolnshire Police,-0.039146,52.984786,On or near Cotton Road,E01034680,Boston 002G,Violence and sexual offences,Under investigation,
b6b5e21ec68def6365450739e1688029dd13f71123496a820e3fb0b05ef8df0d,2024-10,Lincolnshire Police,Lincolnshire Police,-0.039146,52.984786,On or near Cotton Road,E01034680,Boston 002G,Violence and sexual offences,Under investigation,
9d25fcdbb828f7685262b582e6dbf6aa6347a8cf9487ad537e2e1224ba4dc5fd,2024-10,Lincolnshire Police,Lincolnshire Police,-0.041150,52.985583,On or near Shaw Road,E01034680,Boston 002G,Violence and sexual offences,Under investigation,
bc943ca5198b0d8f5169f438294dacfe235b98cf6d9b339287f991c72348013e,2024-10,Lincolnshire Police,Lincolnshire Police,-0.039146,52.984786,On or near Cotton Road,E01034680,Boston 002G,Violence and sexual offences,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.017536,52.984643,On or near St Leonards Close,E01026021,Boston 003B,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.014359,52.985364,On or near Hospital Lane,E01026021,Boston 003B,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.014359,52.985364,On or near Hospital Lane,E01026021,Boston 003B,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.014359,52.985364,On or near Hospital Lane,E01026021,Boston 003B,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.017536,52.984643,On or near St Leonards Close,E01026021,Boston 003B,Anti-social behaviour,,
6b056d28bfabe4762e3281371caa1768dfdb7173ddfbe4551b4e0d43451c2b71,2024-10,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Criminal damage and arson,Awaiting court outcome,
7e9c442dada2b0121d8d096e5b21b052ae829ca5bf7a679619d99a04fe4ca081,2024-10,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Other theft,Under investigation,
53f339b2608e6500413407cccad122e668a0c9c9f471db0a61ebeb0f343fdf4a,2024-10,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Other theft,Investigation complete; no suspect identified,
94c8e4ba52c677a11376772b7f1b4b5b5772bcb2bdfd8e9000549912ecce9e6d,2024-10,Lincolnshire Police,Lincolnshire Police,-0.020459,52.996614,On or near The Moorings,E01026021,Boston 003B,Possession of weapons,Awaiting court outcome,
3d0464ecb5c30895bf9ac659990ffb50a372cab46bbbe38c8db1b26fe06988a3,2024-10,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Public order,Under investigation,
064b29566bbe5ca63e8b42e158d42deb24c13e9d64342cdc832f909b526f08a8,2024-10,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Public order,Awaiting court outcome,
7f75b984dcf855b830cd0eb09c438b421040d1b02830ad0dc33b51ffc99ddf24,2024-10,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Awaiting court outcome,
770b459a5c8647ac6de1375fddb34bb37ed0f33a141911f228e61c5b8deb8348,2024-10,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Awaiting court outcome,
0f07c5051065526e3a694ef3aa56a370342a001cc9427f6c3b5a384416b586ff,2024-10,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Awaiting court outcome,
90f067864bd8517a7b9a189dce852ebc0ba1c42d327e15778f2acd4b11b7cb27,2024-10,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Awaiting court outcome,
e21e43278347f42cde1504482bdd4f24f8611434a174bfa8bcab1e7477b45763,2024-10,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Under investigation,
827463afdc584e81d3bb52729f51879ca78c67cac05d6207b6b56d1b1761653b,2024-10,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Under investigation,
c0780d95fb12b049f27ad2ae47c60ca098e7c301617deb080555d265d8283978,2024-10,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Under investigation,
2cc064a6b2a0a40f56ad31b5447dd2b60d415e7c1dab4317cd54127e97ce9097,2024-10,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Under investigation,
a0f8d07183ad9a9c431e21d1a0e2176b785a0fc4594f3d9b109127d4224b8c13,2024-10,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Awaiting court outcome,
2accaa4378390de4c0615620d74a08527778e6fed967a04089425f9b41c01a67,2024-10,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Under investigation,
1c270e0d2c1bb86146456b4836125d29bc925e8f562dac0a2fbecabbc51d0009,2024-10,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Under investigation,
65fb30e25f65bf5344d62530e705999c806a65f6ea886a91a76000d7fd461e2d,2024-10,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Other crime,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.023139,52.975144,On or near South Square,E01026025,Boston 003C,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.020836,52.980239,On or near Parking Area,E01026025,Boston 003C,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.022989,52.976463,On or near Customhouse Lane,E01026025,Boston 003C,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.019459,52.979398,On or near Pen Street,E01026025,Boston 003C,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.022989,52.976463,On or near Customhouse Lane,E01026025,Boston 003C,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.022989,52.976463,On or near Customhouse Lane,E01026025,Boston 003C,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.023823,52.978113,On or near Parking Area,E01026025,Boston 003C,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.023290,52.975425,On or near Parking Area,E01026025,Boston 003C,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.017066,52.980913,On or near Queen'S Road,E01026025,Boston 003C,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.020836,52.980239,On or near Parking Area,E01026025,Boston 003C,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.020851,52.979574,On or near Mastins Court,E01026025,Boston 003C,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.014483,52.971304,On or near Charles Street,E01026025,Boston 003C,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.020836,52.980239,On or near Parking Area,E01026025,Boston 003C,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.023290,52.975425,On or near Parking Area,E01026025,Boston 003C,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.023823,52.978113,On or near Parking Area,E01026025,Boston 003C,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.018985,52.978356,On or near Rason'S Court,E01026025,Boston 003C,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.023823,52.978113,On or near Parking Area,E01026025,Boston 003C,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.023290,52.975425,On or near Parking Area,E01026025,Boston 003C,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.023823,52.978113,On or near Parking Area,E01026025,Boston 003C,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.023290,52.975425,On or near Parking Area,E01026025,Boston 003C,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.023290,52.975425,On or near Parking Area,E01026025,Boston 003C,Anti-social behaviour,,
a6360f412b8b50c6a98e40954ddb986162a18cb888c9bb28a61dc8a5b67fa5f1,2024-10,Lincolnshire Police,Lincolnshire Police,-0.021854,52.977837,On or near Parking Area,E01026025,Boston 003C,Bicycle theft,Investigation complete; no suspect identified,
5c7a329d49ad7f8a3264e9a7b5de2d85896885f82f72aebe05bb34ad1e93116e,2024-10,Lincolnshire Police,Lincolnshire Police,-0.021702,52.977916,On or near Pump Square,E01026025,Boston 003C,Bicycle theft,Investigation complete; no suspect identified,
f1222e75bc4a0ce884b5caa2a315f6363522daddbf9f4a57467c526602f88795,2024-10,Lincolnshire Police,Lincolnshire Police,-0.021854,52.977837,On or near Parking Area,E01026025,Boston 003C,Burglary,Investigation complete; no suspect identified,
bda9cdca1af0a8b8f6bc04a3616f3dcb97950da8a1adbeb5bdac94c70f739400,2024-10,Lincolnshire Police,Lincolnshire Police,-0.022637,52.976895,On or near Nightclub,E01026025,Boston 003C,Criminal damage and arson,Investigation complete; no suspect identified,
3c168104f0e50df9bcaba8869f26d65b23205f9ff09874e111dc078dbb264e52,2024-10,Lincolnshire Police,Lincolnshire Police,-0.017929,52.979948,On or near Foster Street,E01026025,Boston 003C,Criminal damage and arson,Investigation complete; no suspect identified,
70468b7a80f4bc970861b967b4a3ffe449d91f89950b1d7ca452657701c8d792,2024-10,Lincolnshire Police,Lincolnshire Police,-0.021406,52.978583,On or near Parking Area,E01026025,Boston 003C,Criminal damage and arson,Under investigation,
19dba6d412a60a3483508d2cc042a68a7fcbb5fc32e408a1e406a494a49f868b,2024-10,Lincolnshire Police,Lincolnshire Police,-0.018985,52.978356,On or near Rason'S Court,E01026025,Boston 003C,Criminal damage and arson,Awaiting court outcome,
b6c105bda6398b29cf5bf33c2188e1276489b5b85963e243621ebd24c5a7976d,2024-10,Lincolnshire Police,Lincolnshire Police,-0.020851,52.979574,On or near Mastins Court,E01026025,Boston 003C,Drugs,Under investigation,
9670cd2b9dcbc6fda0cc02885a2cf0e9d92a9a175b1f5fa080f831e273f329e0,2024-10,Lincolnshire Police,Lincolnshire Police,-0.021854,52.977837,On or near Parking Area,E01026025,Boston 003C,Drugs,Under investigation,
5dd697f03032954a5e499de03bd57dc28cb55f12f8db4d655d059c3cd453997b,2024-10,Lincolnshire Police,Lincolnshire Police,-0.017145,52.978541,On or near Caroline Court,E01026025,Boston 003C,Drugs,Under investigation,
c47334701baa95c9fe2e40899662b3f8298bb142b764af0a829f3636764a5516,2024-10,Lincolnshire Police,Lincolnshire Police,-0.020851,52.979574,On or near Mastins Court,E01026025,Boston 003C,Drugs,Awaiting court outcome,
46fbbc79bcb66fc8be7127cfcf556498137911d58ea0271682172f13b6c9300b,2024-10,Lincolnshire Police,Lincolnshire Police,-0.023216,52.974426,On or near Parking Area,E01026025,Boston 003C,Drugs,Under investigation,
c43202c32525d3c8af13040381546b3a60c5bf50433e6f30df69b1c6183d0acb,2024-10,Lincolnshire Police,Lincolnshire Police,-0.017407,52.975093,On or near Rowley Road,E01026025,Boston 003C,Other theft,Under investigation,
d9e27edb66845c801390a52dcb8489c188b1fae505fac12809268dbeb1e29bf5,2024-10,Lincolnshire Police,Lincolnshire Police,-0.017309,52.979191,On or near Field Street,E01026025,Boston 003C,Other theft,Investigation complete; no suspect identified,
7e6660c5003693f9e54e791b4991cb849dc053bf7d6b3e7511a4c4406077ee04,2024-10,Lincolnshire Police,Lincolnshire Police,-0.020053,52.977355,On or near Petrol Station,E01026025,Boston 003C,Other theft,Investigation complete; no suspect identified,
c2669a5b62742ddc305ff56c0888e997f8f3fdf22bd498b04abe6fbf79122386,2024-10,Lincolnshire Police,Lincolnshire Police,-0.023823,52.978113,On or near Parking Area,E01026025,Boston 003C,Other theft,Investigation complete; no suspect identified,
e7a7fa67b9aed94a68c07ed0b7f9474e738003d949f6b15bc75fc1537a7fc570,2024-10,Lincolnshire Police,Lincolnshire Police,-0.023028,52.978549,On or near Petticoat Lane,E01026025,Boston 003C,Possession of weapons,Under investigation,
890e7fde12536d6cdc45ceb99b500ea0889a7a86c3089a5b6cf6a5086f1ad4dd,2024-10,Lincolnshire Police,Lincolnshire Police,-0.020851,52.979574,On or near Mastins Court,E01026025,Boston 003C,Possession of weapons,Under investigation,
1d185518c8690ea80c19f27876b9c0f70049504dfc7c4bb48e61ec7ad30b4d4e,2024-10,Lincolnshire Police,Lincolnshire Police,-0.021787,52.975076,On or near A16,E01026025,Boston 003C,Possession of weapons,Under investigation,
afbf5df69d5d42b0567ad11c536ab4119398032c80593b2f8e5b5c7c552df327,2024-10,Lincolnshire Police,Lincolnshire Police,-0.022637,52.976895,On or near Nightclub,E01026025,Boston 003C,Public order,Investigation complete; no suspect identified,
82a003ab42a18f1f618d01410fdd1313f032ef9b699b26a5d498cde88ffd01a4,2024-10,Lincolnshire Police,Lincolnshire Police,-0.023139,52.975144,On or near South Square,E01026025,Boston 003C,Public order,Under investigation,
54f637d90dd6dcb5a6a21b2baddf446ee40c581723f19a6ee111cdd6fa3d77bd,2024-10,Lincolnshire Police,Lincolnshire Police,-0.022637,52.976895,On or near Nightclub,E01026025,Boston 003C,Public order,Under investigation,
8cbe3607f02553ed76ecb7340582ffe429e863416b5b2c203559e0e409598248,2024-10,Lincolnshire Police,Lincolnshire Police,-0.014956,52.973252,On or near Further/Higher Educational Building,E01026025,Boston 003C,Public order,Under investigation,
02d6127e1541d0ea3f94c328b174ce1e259fae136eb35e5ae720512cf5393a89,2024-10,Lincolnshire Police,Lincolnshire Police,-0.022393,52.974520,On or near Greyfriars Lane,E01026025,Boston 003C,Public order,Under investigation,
cd012760735a840e3f16f1aa074010c82bcd3ccefdf38c544440e96c6297074b,2024-10,Lincolnshire Police,Lincolnshire Police,-0.020363,52.972994,On or near Tower Gardens,E01026025,Boston 003C,Public order,Unable to prosecute suspect,
b03464c1fb83a13788189f4ee1e41833cc7dfb3a5b2f417f3fb2cc2ab41c9a84,2024-10,Lincolnshire Police,Lincolnshire Police,-0.022637,52.976895,On or near Nightclub,E01026025,Boston 003C,Public order,Under investigation,
5cb6e0a1bc1af598f5bbbba933ed050007c585b7f32e1b83b37821d1fccdb49d,2024-10,Lincolnshire Police,Lincolnshire Police,-0.021406,52.978583,On or near Parking Area,E01026025,Boston 003C,Shoplifting,Investigation complete; no suspect identified,
8d1cbfcdc20360ba723f915395d7c2082e2befe1b5578d2aa977b161dbbdb389,2024-10,Lincolnshire Police,Lincolnshire Police,-0.020851,52.979574,On or near Mastins Court,E01026025,Boston 003C,Shoplifting,Under investigation,
bb9cc4123da0107d7dd2d9ce63cf07a240cd550155c4619d58c2d5e31a03e414,2024-10,Lincolnshire Police,Lincolnshire Police,-0.021158,52.978956,On or near Shopping Area,E01026025,Boston 003C,Shoplifting,Investigation complete; no suspect identified,
c7952cda220bb9660de86a9daff2387eaae572a9177bd0e5765d2723560df0ff,2024-10,Lincolnshire Police,Lincolnshire Police,-0.023028,52.978549,On or near Petticoat Lane,E01026025,Boston 003C,Shoplifting,Awaiting court outcome,
7e9aa07afc8aae2d5dcf47aca281bdd2522687152e29eb357322b434089b06a0,2024-10,Lincolnshire Police,Lincolnshire Police,-0.022637,52.976895,On or near Nightclub,E01026025,Boston 003C,Shoplifting,Under investigation,
264dfc160e8305f1dfb22db8233c50dd86660992f7b3775bafcf5b425ce7efd1,2024-10,Lincolnshire Police,Lincolnshire Police,-0.022637,52.976895,On or near Nightclub,E01026025,Boston 003C,Shoplifting,Under investigation,
84fb1dd5f08a95960ca38b6ad38ec5b9db765d4353abecdf4fbad34c5834efaf,2024-10,Lincolnshire Police,Lincolnshire Police,-0.020851,52.979574,On or near Mastins Court,E01026025,Boston 003C,Theft from the person,Under investigation,
84a2fd8258e88bee42662a4f5a1f9d0070cbe2d3232639cc54615ab41811116c,2024-10,Lincolnshire Police,Lincolnshire Police,-0.016865,52.978150,On or near Main Ridge East,E01026025,Boston 003C,Theft from the person,Under investigation,
51afa87883cb1ed473a18f237ae0eb417a76eb7e0814bfcf409f69286ba00f12,2024-10,Lincolnshire Police,Lincolnshire Police,-0.022637,52.976895,On or near Nightclub,E01026025,Boston 003C,Theft from the person,Under investigation,
d35fe49e58d65ff2942a294a3f6184e9604780c6ababd814816616fb3548f1ef,2024-10,Lincolnshire Police,Lincolnshire Police,-0.022393,52.974520,On or near Greyfriars Lane,E01026025,Boston 003C,Violence and sexual offences,Under investigation,
603b7f6ccd74fe4400fd9772b646a0000b1061da3fcac317156cb81cc36c594a,2024-10,Lincolnshire Police,Lincolnshire Police,-0.019068,52.979472,On or near Grove Street West,E01026025,Boston 003C,Violence and sexual offences,Under investigation,
5a13f037821c9052a9c3d6c6071e6e29994ca4cff5d6af7c10ceaf51d1c4163d,2024-10,Lincolnshire Police,Lincolnshire Police,-0.016865,52.978150,On or near Main Ridge East,E01026025,Boston 003C,Violence and sexual offences,Under investigation,
08b7ee0e0482da717151ee34caa412f42a1cbbc2e5580c926b873381140b5b61,2024-10,Lincolnshire Police,Lincolnshire Police,-0.021787,52.975076,On or near A16,E01026025,Boston 003C,Violence and sexual offences,Under investigation,
8d5cbde420015acc52ee2159e8064f2dae6eb9b53eae9337f8784f542e7dca19,2024-10,Lincolnshire Police,Lincolnshire Police,-0.022132,52.971432,On or near Bath Gardens,E01026025,Boston 003C,Violence and sexual offences,Under investigation,
5cbda967520a59e33975c1d3d30e72eea626ccf98418c90c5d9e0c2f2dfc8a7b,2024-10,Lincolnshire Police,Lincolnshire Police,-0.023028,52.978549,On or near Petticoat Lane,E01026025,Boston 003C,Violence and sexual offences,Awaiting court outcome,
