Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4f802fccd7dcb015d0e39561e636e6798b01cf9dfac30949c65682e0139daa32,2024-09,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Shoplifting,Under investigation,
a8c3ca9fc5a94fa35239c2758a5459db264796a306da308c38ef154dc8c936a8,2024-09,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
9ac5b97e7ec5712787595f691079b3910bdcbeb451778967085b33d4e83a3fa3,2024-09,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
fd4ea7f17a3c444658a551ac23549493dd28dfbdbafc154edc467752df043db5,2024-09,Lincolnshire Police,Lincolnshire Police,-0.043177,52.978640,On or near Almond Close,E01026032,Boston 002D,Vehicle crime,Unable to prosecute suspect,
73214d031b1fb420918cc6c2f116c440d833d193dc50f84325f073545efa27a1,2024-09,Lincolnshire Police,Lincolnshire Police,-0.032044,52.977800,On or near Petrol Station,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
b6250a624e397390aa5da0002720dbfade0da1ead6692f499aad9964cbb1c105,2024-09,Lincolnshire Police,Lincolnshire Police,-0.040289,52.979590,On or near Brothertoft Road,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
c98c401031fa5a04d841b17e81ca47f6d656915adcdf10f493836e928c50daca,2024-09,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Investigation complete; no suspect identified,
15590d8ed77ec311b16ead37e7cf988995e6a80fbaade03111a644d0047c6913,2024-09,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Violence and sexual offences,Investigation complete; no suspect identified,
f6b448a2d826369844b6c6843fff9aebd35126a31b36c28fc09474ca491503bd,2024-09,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
6a4f02b47d23d25d502bc26c83fd8f525b1a2a0ad6aa5ca32e3046bbaf26afeb,2024-09,Lincolnshire Police,Lincolnshire Police,-0.038615,52.979734,On or near Bartol Crescent,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
ae609ed7cf96abed5ae8e1e98f69fc9a8405b9722d6f19d39af64b9372bbd55c,2024-09,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
a001411feef3c54862f04063c5bd617f64eb8a4539d7837916ad106a310b84a7,2024-09,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
71dab564f68ce6cee9c6a432a5165256fb602deb6eac1d79a8c4677141a55ed4,2024-09,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Investigation complete; no suspect identified,
90af8da7039d75175c5dad77dc972bea037649e62b00c400f4ef843f8f38314b,2024-09,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.027148,52.983913,On or near Whiting Square,E01026037,Boston 002E,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.027858,52.981084,On or near Witham Place,E01026037,Boston 002E,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.032404,52.986590,On or near Sherwood Avenue,E01026037,Boston 002E,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.027011,52.982014,On or near Park Lane,E01026037,Boston 002E,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.028704,52.981799,On or near Medlock Place,E01026037,Boston 002E,Anti-social behaviour,,
fce1c1dfef18948acda45d71cc0544ce88985763a8f63cdeea5fa203b968b3f2,2024-09,Lincolnshire Police,Lincolnshire Police,-0.028704,52.981799,On or near Medlock Place,E01026037,Boston 002E,Public order,Unable to prosecute suspect,
3b04b904f84eadb306b361bfa5c552c8a8cc410e2585a0df956a8850167125b8,2024-09,Lincolnshire Police,Lincolnshire Police,-0.030263,52.982248,On or near Fracknal'S Row,E01026037,Boston 002E,Vehicle crime,Investigation complete; no suspect identified,
833a45642ea81383c5e9425c4ebfec170cd9efe8c49475c33c7a507155a6aa50,2024-09,Lincolnshire Police,Lincolnshire Police,-0.031639,52.984087,On or near Witham Town,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
b9dc7ffe94a7541253a3b9f700377b051bc8e3db1d248ea72254043c2858a5d7,2024-09,Lincolnshire Police,Lincolnshire Police,-0.031639,52.984087,On or near Witham Town,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
6674ac25643dbf6d97b013a462a3155f95bf338abe9c84404eed3a7e30a880d1,2024-09,Lincolnshire Police,Lincolnshire Police,-0.026601,52.984471,On or near Greenwood Drive,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
9e81a413fa80c02e8da8676dac345ff278aee5fd995c439f845ddf3491fcd549,2024-09,Lincolnshire Police,Lincolnshire Police,-0.027034,52.982815,On or near Norfolk Place,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
4d1e7cb2b0a20af5be1f7f5730a8d43d423d143cb64dc92da4dc0f3911613d6f,2024-09,Lincolnshire Police,Lincolnshire Police,-0.027777,52.985803,On or near Robin Hood'S Walk,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
07d46c7ee8947e8fb38603c5c54e934a6ddd1dd537cb69602698052626fd8c64,2024-09,Lincolnshire Police,Lincolnshire Police,-0.026949,52.981087,On or near Union Street,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
a253701d726bf272d375aa3c73ca7b29a7d6da9f373037d3cc069df752fed244,2024-09,Lincolnshire Police,Lincolnshire Police,-0.028704,52.981799,On or near Medlock Place,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
2f581fd0b9391bfc5eef4253420ae3413e489ce6ae4ebbc0c6d241b750c18236,2024-09,Lincolnshire Police,Lincolnshire Police,-0.027991,52.983729,On or near Witham Court,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
0d93db949c6b1658613e601e1dcc8816653677c72b680d577ab3df4b3371e3f0,2024-09,Lincolnshire Police,Lincolnshire Police,-0.027148,52.983913,On or near Whiting Square,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.043390,52.982833,On or near Sunningdale Drive,E01034679,Boston 002F,Anti-social behaviour,,
1d0e6318a89ba76077d93eacefca9e9b419380c70a6a34a271bd55d2293330f7,2024-09,Lincolnshire Police,Lincolnshire Police,-0.048803,52.984037,On or near Fieldfare Croft,E01034679,Boston 002F,Burglary,Investigation complete; no suspect identified,
6188a3d608c6d48912b62be911fb8f5c5f0322b647ba6aebb5f094c492dad790,2024-09,Lincolnshire Police,Lincolnshire Police,-0.040983,52.982047,On or near Hessle Gardens,E01034679,Boston 002F,Criminal damage and arson,Investigation complete; no suspect identified,
15d36a4f51ee5e9013fa3352cc6a6920dd98395e96b0df53273d9c9debb6f07f,2024-09,Lincolnshire Police,Lincolnshire Police,-0.040983,52.982047,On or near Hessle Gardens,E01034679,Boston 002F,Drugs,Awaiting court outcome,
20de80987b8e12a6013f6d4457e9a71bcef600444708992cc3f6786f76e74ca9,2024-09,Lincolnshire Police,Lincolnshire Police,-0.048803,52.984037,On or near Fieldfare Croft,E01034679,Boston 002F,Drugs,Under investigation,
7151ace2d25d5d40ab37c07499e795ceb96cbc111beef41954b20f40a106f90c,2024-09,Lincolnshire Police,Lincolnshire Police,-0.050123,52.983834,On or near Punchbowl Lane,E01034679,Boston 002F,Public order,Under investigation,
408f5cdc32a30da7b4f3b8ec2c6caf0f54de8371ee899e7c9970d78ec0ffc0ae,2024-09,Lincolnshire Police,Lincolnshire Police,-0.048803,52.984037,On or near Fieldfare Croft,E01034679,Boston 002F,Vehicle crime,Under investigation,
8502cc53fe6e2cbacfdd3c0cdf6af3f1ec4454623b7010bb27c05b94d620ee7b,2024-09,Lincolnshire Police,Lincolnshire Police,-0.040983,52.982047,On or near Hessle Gardens,E01034679,Boston 002F,Violence and sexual offences,Unable to prosecute suspect,
7540ac742962b9c164ec5f6c68bcf566be6d88ff4ea961dfae9c035efee6fd5c,2024-09,Lincolnshire Police,Lincolnshire Police,-0.040983,52.982047,On or near Hessle Gardens,E01034679,Boston 002F,Violence and sexual offences,Under investigation,
bef87eff755d8767eb2b19028d5a9c39e44169378aceebdf5f9170517af0fd9d,2024-09,Lincolnshire Police,Lincolnshire Police,-0.040983,52.982047,On or near Hessle Gardens,E01034679,Boston 002F,Violence and sexual offences,Unable to prosecute suspect,
871c37f5b19e6b8e9f9a5bec09b15add603c810edef08d41bac9d1a32cebdf31,2024-09,Lincolnshire Police,Lincolnshire Police,-0.034891,52.981704,On or near Fydell Court,E01034679,Boston 002F,Violence and sexual offences,Unable to prosecute suspect,
838564e6f989691a8ce5f43bcdfef54fbeda474455290126cf27b7d702ee1a7a,2024-09,Lincolnshire Police,Lincolnshire Police,-0.038730,52.983763,On or near Kyme Road,E01034680,Boston 002G,Other theft,Unable to prosecute suspect,
9c6e903400f60a5f0a9b90ab0d98c6fe6f5c85bafb8f652e47f88f880bc4a57b,2024-09,Lincolnshire Police,Lincolnshire Police,-0.040922,52.983719,On or near Ingram Road,E01034680,Boston 002G,Other theft,Under investigation,
ca279c2dfe48c9373b55998e8e639d9bebd6c419a86ab68ce448953847dc3adf,2024-09,Lincolnshire Police,Lincolnshire Police,-0.035868,52.983482,On or near Bowman Close,E01034680,Boston 002G,Vehicle crime,Investigation complete; no suspect identified,
4d2d63100bf74f9391b3e5bf3cf86590f203324ed448ffbcc47954f6058462bb,2024-09,Lincolnshire Police,Lincolnshire Police,-0.039146,52.984786,On or near Cotton Road,E01034680,Boston 002G,Violence and sexual offences,Under investigation,
d86ef31d1e425cf5f43437c96c2369f9843329eef90bf45369c06d9f08a8a39f,2024-09,Lincolnshire Police,Lincolnshire Police,-0.039146,52.984786,On or near Cotton Road,E01034680,Boston 002G,Violence and sexual offences,Under investigation,
31f35c25fd329066e1b03d867efc022e581c8c453afc5fb66091ed39f9b56102,2024-09,Lincolnshire Police,Lincolnshire Police,-0.039146,52.984786,On or near Cotton Road,E01034680,Boston 002G,Violence and sexual offences,Investigation complete; no suspect identified,
e89b0132ed78fd5ffc5e5b7eca2240193c4c9cb2ad9328c3d30526254fe5270c,2024-09,Lincolnshire Police,Lincolnshire Police,-0.038730,52.983763,On or near Kyme Road,E01034680,Boston 002G,Violence and sexual offences,Under investigation,
c5f684ee06a9b11701c65f3f6b657689f2d351976738ff0bb86b13dbcd454381,2024-09,Lincolnshire Police,Lincolnshire Police,-0.039146,52.984786,On or near Cotton Road,E01034680,Boston 002G,Violence and sexual offences,Under investigation,
82f774058431a63f69c5243c782852954819399831737467333a3a98e27a4f2e,2024-09,Lincolnshire Police,Lincolnshire Police,-0.032751,52.982244,On or near Witham Gardens,E01034680,Boston 002G,Violence and sexual offences,Unable to prosecute suspect,
bc0241c034ca1614a967504865b782c1fcb65b0957c8bcdde4e938bb2b134f54,2024-09,Lincolnshire Police,Lincolnshire Police,-0.039293,52.981858,On or near Laughton Road,E01034680,Boston 002G,Violence and sexual offences,Unable to prosecute suspect,
ef7e19c122f625364a37d414555df507df455153c9ccd4174f0729be0bec2279,2024-09,Lincolnshire Police,Lincolnshire Police,-0.041150,52.985583,On or near Shaw Road,E01034680,Boston 002G,Violence and sexual offences,Under investigation,
95643b24f03598d852f6803c60e2ec6b47ce2ef660e984617e7b721e2bc18d19,2024-09,Lincolnshire Police,Lincolnshire Police,-0.032751,52.982244,On or near Witham Gardens,E01034680,Boston 002G,Other crime,Unable to prosecute suspect,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.015876,52.987376,On or near Allington Garden,E01026021,Boston 003B,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Anti-social behaviour,,
a0eb25676cd1ed8b547b9bf23d0f04593599480a186ac004a4303cdc17e8aac3,2024-09,Lincolnshire Police,Lincolnshire Police,-0.014359,52.985364,On or near Hospital Lane,E01026021,Boston 003B,Bicycle theft,Investigation complete; no suspect identified,
c2b8ecda1a597109999697c8b5923fd8e18597e38bdcf311e549759c55931dc4,2024-09,Lincolnshire Police,Lincolnshire Police,-0.017615,52.988124,On or near Winston Gardens,E01026021,Boston 003B,Bicycle theft,Investigation complete; no suspect identified,
9242e254ccd623453ac761617eb62964db2dca071ef51554e1dbb666cb5a06e6,2024-09,Lincolnshire Police,Lincolnshire Police,-0.017536,52.984643,On or near St Leonards Close,E01026021,Boston 003B,Criminal damage and arson,Under investigation,
fedcf2937810a3aadcabc19aae5b687bd50f8aef4e5307fa9de12190ddf152f3,2024-09,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Criminal damage and arson,Under investigation,
b4490ae399921ecaa8c00afcae936d18d7860616ce8e0b05c4c3b817559a9417,2024-09,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Criminal damage and arson,Under investigation,
a2b09f3bd077dc6ce70c5f5328003deb8a679dd88883d11bdab5dd2120da4a27,2024-09,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Criminal damage and arson,Awaiting court outcome,
b40f5a1461ffa9e462ce9d0112e089d0ecba90636927f19384a9ccd8b3a268a4,2024-09,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Criminal damage and arson,Under investigation,
efb0a3cd1714b932dcf066c279275b0cf2722e2afd5c485a3a67ceb73a468db6,2024-09,Lincolnshire Police,Lincolnshire Police,-0.016204,52.989656,On or near Rowan Way,E01026021,Boston 003B,Other theft,Under investigation,
8edc0ef46b47c58cdd70a6b67f1ebb3ac7114ff53f10203da1c2f81ae79bee20,2024-09,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Other theft,Investigation complete; no suspect identified,
1d405c88b79c2ccccf30c6f7d8c3f56cf2cd9c90aac8408d62771f7a3595adeb,2024-09,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Public order,Under investigation,
37a28e798d8bac38429f7ee8436039e3770d9d16ec2fcdc1b4e2b92311d1c8eb,2024-09,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Under investigation,
14082666db75312c57a2516850173b6c47f73751d885ef894c75766ae5e3c828,2024-09,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Under investigation,
aeda84df2aa991bace986fb4368cb52762ff2e589c641b781e9adb847064153d,2024-09,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Under investigation,
dd993280edeca63217704200c6a267e15e3937a0cd7425a6047e13115334d988,2024-09,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Under investigation,
78e237d127fcb8f1eac433c65c114e5626b20ecfe345610589c70ac9a8936c0b,2024-09,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Under investigation,
f68112b87ff9394c1708ccab34abfd8dcde426654dc8e0cbe30a1ae7cd0aa424,2024-09,Lincolnshire Police,Lincolnshire Police,-0.017957,52.986503,On or near Burleigh Gardens,E01026021,Boston 003B,Violence and sexual offences,Under investigation,
48ce5b54f449ccc437d22229e84ee5d7419089b18ba12a08035fec6b71d20c6a,2024-09,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Under investigation,
9fbca9812b46a00af43a59c6215de4c4fecb5dba2d6702dbbbaa4675515718d5,2024-09,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Under investigation,
e62e7e37d413d7cc96fc91649907ee21ce572cc40c56868cad054aca21735b81,2024-09,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Unable to prosecute suspect,
d637dcd0739e1720ce08015aa41e2b13d20af313ad571762f5789af2c67c1db8,2024-09,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Unable to prosecute suspect,
676611fc403f7842d2f4899ff9300de29e8d59ff9c12a1859a508bbe2eb81bf5,2024-09,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Awaiting court outcome,
699d6dbf03aab662b50e8502ccdee46901d1aeed51bd4179aae3af90fa627b06,2024-09,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Under investigation,
35f6f70c6c3ea9cbbc4d161f4fe0abd575b3c5c3377fbc871d62080a13987359,2024-09,Lincolnshire Police,Lincolnshire Police,-0.007907,52.988951,On or near Burton Close,E01026021,Boston 003B,Violence and sexual offences,Investigation complete; no suspect identified,
b40135b284caa6194622e040d1ef7a7dc249715b9d4283f6b48fb8996daa5457,2024-09,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Awaiting court outcome,
329375d8834783a1b5c24ae53f705cb794307ddfc1522ddea45bee0d1f7ffde5,2024-09,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Violence and sexual offences,Under investigation,
